Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"5112bcdb8681f0af19f6a2c3a2e11f3b",24291,"Roots Canada","5981784354",12/10/17,"04:41:00","51756697",66,1,1.32,12/10/17,"05:40:08","FFF30118EB0EB7018B4661147F769D46","null"
"51d288ec4f77e914ad9029f6141d79cc",37219,"Rakuten Kobo Canada","0ffa2542-59c3-c882-720e-08d55e98cd35",1/18/18,"17:27:56","repeat_customer",0,1,0,1/18/18,"17:28:00","7C5B2A833C234741D708B1435D3AFD70","null"
"51d288ec4f77e914ad9029f6141d79cc",37219,"Rakuten Kobo Canada","0ffa2542-59c3-c882-720e-08d55e98cd35",1/18/18,"17:27:56","21c6d938-934b-4a91-b979-e14d70b2f280",0,1,1,1/18/18,"17:28:00","5F5C7E9A5BAEE90E426B7E728536326C","null"
"523cf9fe7fcc08c3537da02215dc8d47",24291,"Roots Canada","5981815677",12/29/17,"10:42:00","51622626",18.5,1,0.37,12/30/17,"05:40:10","5D3C75D9BCDDB968851682B7251F2820","null"
"523cf9fe7fcc08c3537da02215dc8d47",24291,"Roots Canada","5981815677",12/29/17,"10:42:00","51637798",39.99,1,0.8,12/30/17,"05:40:10","450052AE001DF516DA129F22EDCE4E62","null"
"52fbdbd0fef97994c9ea3b9fe91eaee1",41286,"Charlotte Tilbury CA","900008136",1/5/18,"11:57:07","SUHGX40XXR22",50,1,4,1/5/18,"11:57:09","2BFDDC236AF5CCBFBF2A9F20DBD85572","null"
"52fbdbd0fef97994c9ea3b9fe91eaee1",41286,"Charlotte Tilbury CA","900008144",1/5/18,"22:58:46","SUHGX40XXR22",50,1,4,1/5/18,"22:58:51","4CDD391D8B0E8D61BFC3D59076CEA884","null"
"53f48aefd01460126d088e08caaf4cde",24291,"Roots Canada","5981805271",12/26/17,"08:59:00","51780678",-49.99,1,-1,1/9/18,"05:30:18","325C0546CF9DE6378896404FDAEF7D65","null"
"53f48aefd01460126d088e08caaf4cde",24291,"Roots Canada","5981805271",12/26/17,"08:59:00","51780678",49.99,1,1,12/27/17,"05:40:12","2019531FDC3FC67BB9426EC3259D5D42","null"
"53f48aefd01460126d088e08caaf4cde",24291,"Roots Canada","5981805271",12/26/17,"08:59:00","51726140",59.99,1,1.2,12/27/17,"05:40:12","515C2A1FC6A8195BDC2DB3AEEF7507A4","null"
"540847bea8589e30e41f54fc09e0f830",24291,"Roots Canada","5981791175",12/14/17,"03:21:00","51634001",72,1,1.44,12/14/17,"05:40:06","1510FFF4269AE77976BA6C006EFF6C42","null"
"540847bea8589e30e41f54fc09e0f830",24291,"Roots Canada","5981791175",12/14/17,"03:21:00","51782511",72,1,1.44,12/14/17,"05:40:06","878F175DAF63D8F4635743C142402752","null"
"540847bea8589e30e41f54fc09e0f830",24291,"Roots Canada","5981791175",12/14/17,"03:21:00","51080020",82,1,1.64,12/14/17,"05:40:06","8CC802CD559F58469625346F1EEB95DC","null"
"54a4a84c4a70f205911421151e6ef79d",40082,"Tuango","103242992",12/5/17,"19:23:41","Shipping",0,0,0,12/5/17,"19:23:43","69BB66F676F0788EA7FF19D5DDEA96D7","null"
"54a4a84c4a70f205911421151e6ef79d",40082,"Tuango","103242992",12/5/17,"19:23:41","5072902",229,1,22.9,12/5/17,"19:23:43","150E02821257654EE7901FE6E29F795F","null"
"54a4a84c4a70f205911421151e6ef79d",40082,"Tuango","103242992",12/5/17,"19:23:41","Taxes",0,0,0,12/5/17,"19:23:43","ED03520BEBFABC8C406B498CC17315DC","null"
"5611d2dc684aded5700f6c00abda041f",24291,"Roots Canada","5981661793",11/23/17,"03:46:00","51806552",-190.8,1,-3.816,12/1/17,"05:30:12","CD00EF8AB97A726589038AAF79FD6B00","null"
"5611d2dc684aded5700f6c00abda041f",24291,"Roots Canada","5981661793",11/23/17,"03:46:00","51614621",-138.6,1,-2.772,12/1/17,"05:30:13","36A93B7466F7F6D7CE45E0973C18A910","null"
"5611d2dc684aded5700f6c00abda041f",24291,"Roots Canada","5981661793",11/23/17,"03:46:00","14768873",-180.6,1,-3.612,12/1/17,"05:30:13","F65B018883EDAA7C4193892DA1E10BE7","null"
"56a49a8fcde9bff85d7aba2ee16d6041",24291,"Roots Canada","5981811390",12/27/17,"04:19:00","51732035",24.99,1,0.5,12/27/17,"05:40:11","D815422260ED4BEB4F798FB6581EA20D","null"
"56a49a8fcde9bff85d7aba2ee16d6041",24291,"Roots Canada","5981811390",12/27/17,"04:19:00","50375370",48,1,0.96,12/27/17,"05:40:11","8E8AC3B8FD3E15D55610BF2F729942BB","null"
"57b49e0a814edb9e8e31e91ac12fd37d",37219,"Rakuten Kobo Canada","0e55f5bf-144b-c74d-9cba-08d557708120",1/9/18,"14:51:50","934e3be0-0fa8-464c-8f79-fbbe214a8982",2.96,1,0.148,1/9/18,"14:51:50","2D726B27B02692E9A122DD1ABD317564","null"
"57b49e0a814edb9e8e31e91ac12fd37d",37219,"Rakuten Kobo Canada","0e55f5bf-144b-c74d-9cba-08d557708120",1/9/18,"14:51:50","new_customer",0,1,0,1/9/18,"14:51:50","E5FDA59AD218635DB5211599FEEF1752","null"
"57c9ec4a6e4f982bc230836ce978bad8",24291,"Roots Canada","5981785866",12/11/17,"01:53:00","51846572",30,1,0.6,12/11/17,"05:40:06","90A9C9AB9D8266D157A282FE082B0D66","null"
"57c9ec4a6e4f982bc230836ce978bad8",24291,"Roots Canada","5981785866",12/11/17,"01:53:00","51657734",88,1,1.76,12/11/17,"05:40:06","DA1FDCF193D269711C30CD0F1620AE1E","null"
"57c9ec4a6e4f982bc230836ce978bad8",24291,"Roots Canada","5981785866",12/11/17,"01:53:00","51722852",88,1,1.76,12/11/17,"05:40:06","540B452CE03F4FEB6AFB8E0A8DE404F1","null"
"57c9ec4a6e4f982bc230836ce978bad8",24291,"Roots Canada","5981785866",12/11/17,"01:53:00","51761554",88,1,1.76,12/11/17,"05:40:06","17C832E246D9E677961C516877D85BF0","null"
"58251c43820546792a6388d1edbb3657",24291,"Roots Canada","5981804734",12/26/17,"04:34:00","51775063",24.99,1,0.5,12/26/17,"06:10:17","233B2A02219FF90EE4FC524BB5616114","null"
"58251c43820546792a6388d1edbb3657",24291,"Roots Canada","5981804734",12/26/17,"04:34:00","51681944",29.98,1,0.6,12/26/17,"06:10:17","6D2982D43A0D9F8BCE2B70FB91C3270E","null"
"58fdcc4c2c2781a944c428185f6cc060",37649,"aldoshoes.com CANADA","262001488",1/14/18,"16:58:27","54618869",55,1,3.3,1/14/18,"17:00:47","B6470C97FB3681C84411E42C427BA9C0","null"
"5b724c70310379ff6ab39608d7b545c8",40082,"Tuango","104687302",1/23/18,"21:07:33","Shipping",-10,0,-1,1/23/18,"21:07:37","EB263406AB6859E66B259B871B1BE649","null"
"5b724c70310379ff6ab39608d7b545c8",40082,"Tuango","104687302",1/23/18,"21:07:33","Taxes",-9.89,0,-0.989,1/23/18,"21:07:37","004202226C3738E59731F6712FFF8C23","null"
"5b724c70310379ff6ab39608d7b545c8",40082,"Tuango","104687302",1/23/18,"21:07:33","5202042",95.98,2,9.598,1/23/18,"21:07:37","2E4111D1C56675248B071152816778C8","null"
"5c0fc5a9e54c0bd48ac9aa3e576ba78f",24291,"Roots Canada","5981821277",1/4/18,"03:20:00","51784027",22.31,1,0.446,1/4/18,"05:40:09","749BB49E4B20F3F48DD7114BFD8EE264","null"
"5c0fc5a9e54c0bd48ac9aa3e576ba78f",24291,"Roots Canada","5981821277",1/4/18,"03:20:00","51622664",15.88,1,0.318,1/4/18,"05:40:09","6048028A2697B65D21D1DA9E145F563F","null"
"5c0fc5a9e54c0bd48ac9aa3e576ba78f",24291,"Roots Canada","5981821277",1/4/18,"03:20:00","51743635",63.52,1,1.27,1/4/18,"05:40:09","74EDBCDA92714EBF3FE0B49F57643DDA","null"
"5c0fc5a9e54c0bd48ac9aa3e576ba78f",24291,"Roots Canada","5981821277",1/4/18,"03:20:00","51634414",17.17,1,0.343,1/4/18,"05:40:09","1DD815B3EBBFF1BAF164112D2A6F4DA9","null"
"5c0fc5a9e54c0bd48ac9aa3e576ba78f",24291,"Roots Canada","5981821277",1/4/18,"03:20:00","51808495",32.62,1,0.652,1/4/18,"05:40:09","014611E944F2E2E9931A296787B7DCF0","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","54157062",11,1,0.66,12/15/17,"13:57:19","A9A63726F0AF3F374750B782C2563417","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","54192140",28,1,1.68,12/15/17,"13:57:18","B468C2900D11D86DACABD9E4BD29EF61","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","53566884",10,1,0.6,12/15/17,"13:57:19","420C1026E5A920B06533BA5E2EE32C24","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","252165524",12/21/17,"01:24:04","54157062",11,1,0.66,12/21/17,"01:24:04","2B6BE4575D4638528A8979B521D6F2E6","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","53553979",17.5,1,1.05,12/15/17,"13:57:18","30F1C63866B269BA05CC25FFE711BEF1","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","252165524",12/21/17,"01:24:04","53553979",17.5,1,1.05,12/21/17,"01:24:04","900A6819E2BF3E11BD1B2CA735B179CA","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","53540529",12.5,1,0.75,12/15/17,"13:57:19","22458768A56BE547116E9601D2318DAB","null"
"5cb4c21ff7d23be00841253c191632a2",37649,"aldoshoes.com CANADA","249376933",12/15/17,"13:57:15","53554461",11,1,0.66,12/15/17,"13:57:19","8C61918B473EDD82F1A957377966C365","null"
"5d5efa7e80a7032eeb4cd2273b603d18",37219,"Rakuten Kobo Canada","da5731e3-2799-cba8-6bd0-08d55edd5d32",1/19/18,"01:38:49","repeat_customer",0,1,0,1/19/18,"01:38:52","2483B6DA04E74BB0D3B7E77187F11C19","null"
"5d5efa7e80a7032eeb4cd2273b603d18",37219,"Rakuten Kobo Canada","da5731e3-2799-cba8-6bd0-08d55edd5d32",1/19/18,"01:38:49","2ceb34c1-1eb7-4279-8f30-966279074685",2.47,1,0.124,1/19/18,"01:38:52","BD3939C3EA5E27D70C9883AFF189B68F","null"
"5d7a3eb5e3335b462a23d0496de4388f",24291,"Roots Canada","5981828862",1/17/18,"02:39:00","51754549",59.08,1,1.182,1/17/18,"05:40:08","193F93BB885D6C36AF17838747155CD8","null"
"5d7a3eb5e3335b462a23d0496de4388f",24291,"Roots Canada","5981828862",1/17/18,"02:39:00","51721602",39.9,1,0.798,1/17/18,"05:40:08","2E372B210CC0D96028F5A6E9735EBE95","null"
"5d82a62a0f230c8d137a6ce6839756db",24291,"Roots Canada","5981784322",12/10/17,"13:17:00","51471224",34,1,0.68,12/11/17,"05:40:06","603E4B383CD070E2F4D7CC13EB6C876E","null"
"5d82a62a0f230c8d137a6ce6839756db",24291,"Roots Canada","5981784322",12/10/17,"13:17:00","51791148",34,1,0.68,12/11/17,"05:40:06","8177FCAE98563711ECCBCBB49A112AD2","null"
"5e245b1064cc2445f254cc65b05557c5",24291,"Roots Canada","5981791150",12/14/17,"03:24:00","51853518",98,1,1.96,12/14/17,"05:40:05","56398D41156528CEDEA4950AC47A981C","null"
"5e52e4595ab64c9dca5d5a8d4b58676d",24291,"Roots Canada","5981811488",12/27/17,"04:46:00","51780739",49.99,1,1,12/27/17,"05:40:11","E4C188E33F16BF960CDE4965F3DE0949","null"
"5ee008c698701aa81e92d72f91bbb110",37649,"aldoshoes.com CANADA","263756230",1/19/18,"05:52:14","53690893",50,1,3,1/19/18,"05:52:18","F4DE931829A5EE1E8EBA6D2A0FAD21DC","null"
"5f7f8c958942360d61e6eedfaea71479",24291,"Roots Canada","5981831217",1/21/18,"20:39:00","51590673",74,1,1.48,1/22/18,"05:40:08","F9E1EB343B3160697FB550321D927EE0","null"
"5f9c94358f5cb977d72ee65a7e50e0f6",24291,"Roots Canada","5981802475",12/25/17,"04:55:00","51796907",49.99,1,1,12/25/17,"06:10:15","BDA0C98161DCBEEA0DBB09AC20EBBC54","null"
"5f9c94358f5cb977d72ee65a7e50e0f6",24291,"Roots Canada","5981802475",12/25/17,"04:55:00","51796891",49.99,1,1,12/25/17,"06:10:15","8D06AD558A026B86A688CCF8DDCE56B3","null"
"5fc7191341c9114cd017f818b0569190",37649,"aldoshoes.com CANADA","253245215",12/23/17,"03:55:58","54445144",79.99,1,4.799,12/23/17,"03:55:58","5A82E2CADFBB5B609F1D2D8EFBE563D2","null"
"5fc7191341c9114cd017f818b0569190",37649,"aldoshoes.com CANADA","253245215",12/23/17,"03:55:58","54444942",39.99,1,2.399,12/23/17,"03:55:58","5DD18331BBD25F0CA91D7F365CC8BA5B","null"
"5fc7191341c9114cd017f818b0569190",37649,"aldoshoes.com CANADA","253245215",12/23/17,"03:55:58","53018458",60,1,3.6,12/23/17,"03:55:58","678676EDD8A071629E95F8809ECED257","null"
"6130e0aee2acd2bbce7dfa9cd642988e",37649,"aldoshoes.com CANADA","262511377",1/16/18,"03:00:56","53364406",42.5,1,2.55,1/16/18,"03:00:58","3D12044871EF7202B0F09B47221D6818","null"
"6130e0aee2acd2bbce7dfa9cd642988e",37649,"aldoshoes.com CANADA","262511377",1/16/18,"03:00:56","49931236",49.98,1,2.999,1/16/18,"03:00:58","7860C170BC5B0942413E5C6B24C7639B","null"
"61598fccd330f3b961df9c591bc5886a",24291,"Roots Canada","5981785634",12/10/17,"23:56:00","51608996",488,1,9.76,12/11/17,"05:40:07","0C9F0CDA435E50F2A3D46EDDA380C455","null"
"61ff386155fdfda1415adcae58f45e5d",37649,"aldoshoes.com CANADA","256077874",12/28/17,"08:39:41","52693267",45,1,2.7,12/28/17,"08:39:45","A8FE69B4B3CE46182E8F5E044779289A","null"
"6422d599ddad3d8285f48bd0ee0d25c9",24291,"Roots Canada","5981796123",12/17/17,"16:37:00","51622787",28,1,0.56,12/18/17,"05:40:04","7F016CEB04C5C1A1FD69671654514C26","null"
"6422d599ddad3d8285f48bd0ee0d25c9",24291,"Roots Canada","5981796123",12/17/17,"16:37:00","51796082",38,1,0.76,12/18/17,"05:40:04","2F23A45D5AFAA498F3102B58D8211C20","null"
"651dc4b51dc26115f81aff77ecf432c4",24291,"Roots Canada","5981820308",1/3/18,"04:03:00","51761356",44.99,1,0.9,1/3/18,"05:40:06","CF44EC2D5BFDB4B36A6729EC35083558","null"
"651dc4b51dc26115f81aff77ecf432c4",24291,"Roots Canada","5981820308",1/3/18,"04:03:00","51761356",-44.99,1,-0.9,1/19/18,"05:30:10","B973FFED27BFAD277C529C8EB3F84BD0","null"
"651dc4b51dc26115f81aff77ecf432c4",24291,"Roots Canada","5981820308",1/3/18,"04:03:00","51757953",39.99,1,0.8,1/3/18,"05:40:06","394A0DAF51A322884AB72554A8B222AD","null"
"654cccb807051e33f244c07eb4ccb2b5",39297,"Crocs Canada","02006404CCA",12/4/17,"10:17:37","203515-6MI-J1",14.99,1,1.199,12/4/17,"10:17:41","218A2284862C51CB6517AEF819042585","null"
"654cccb807051e33f244c07eb4ccb2b5",39297,"Crocs Canada","02006404CCA",12/4/17,"10:17:37","15769-001-W8",29.99,1,2.399,12/4/17,"10:17:41","E87BD16BEB03491A6637B803416C41F7","null"
"654cccb807051e33f244c07eb4ccb2b5",39297,"Crocs Canada","02006404CCA",12/4/17,"10:17:37","203873-456-C9",14.99,1,1.199,12/4/17,"10:17:41","20F41478952B34302B882CC4952FC98D","null"
"693c1c3a9f0197853e24bfd41960dd5a",24291,"Roots Canada","5981827554",1/14/18,"23:44:00","51634438",20,1,0.4,1/15/18,"05:40:07","E4AC130B85585AC3E175E981392A6127","null"
"6b01721b5b60cc6716f4a6d11f66e80d",24291,"Roots Canada","5981786260",12/11/17,"07:40:00","51851279",38,1,0.76,12/12/17,"05:40:25","BF4FF26FADB818A36983D4630BE1F841","null"
"6b01721b5b60cc6716f4a6d11f66e80d",24291,"Roots Canada","5981786260",12/11/17,"07:40:00","51851293",58,1,1.16,12/12/17,"05:40:25","63207AD3F8540DDA93EA8C289C598D3D","null"
"6b05ccb70d1af0124157e53a71c5e228",24291,"Roots Canada","5981782363",12/9/17,"02:51:00","51846275",448,1,8.96,12/9/17,"05:40:08","1D18FA156D9A25B53BEB1316F8FA62A5","null"
"6d1176709796cf24f293a29d2dd83b7d",37649,"aldoshoes.com CANADA","262964214",1/17/18,"05:15:10","53459210",55,1,3.3,1/17/18,"05:15:12","B7BA619294CB7D20AD93165918392354","null"
"6d1176709796cf24f293a29d2dd83b7d",37649,"aldoshoes.com CANADA","262964214",1/17/18,"05:15:10","Discount",-8.25,0,-0.495,1/17/18,"05:15:12","0413E4F85339DB3F4009704CB15CCD3A","null"
"6d569d55d320128e9e0408c328f48f5e",24291,"Roots Canada","5981785222",12/10/17,"20:29:00","51738693",-66,1,-1.32,1/20/18,"05:40:10","DBFAAAF990FBB125BF234EE5061BFA18","null"
"6d569d55d320128e9e0408c328f48f5e",24291,"Roots Canada","5981785222",12/10/17,"20:29:00","51738693",66,1,1.32,12/11/17,"05:40:06","ACF260BCD9F08369E1FB5B5010EC2606","null"
"6d569d55d320128e9e0408c328f48f5e",24291,"Roots Canada","5981785222",12/10/17,"20:29:00","51756673",66,1,1.32,12/11/17,"05:40:06","CBC0E4210C4AB27FF9064653345E94A1","null"
"6d569d55d320128e9e0408c328f48f5e",24291,"Roots Canada","5981785222",12/10/17,"20:29:00","51756673",-66,1,-1.32,1/20/18,"05:40:10","4C2905F8EF6894AF8CDDFD2DD8E85427","null"
"6dc75ed2c05c28df550f0c6397120005",24291,"Roots Canada","5981796144",12/17/17,"17:07:00","51669676",88,1,1.76,12/18/17,"05:40:04","E7A55D7E60E8B2355C3ECC76EE76DA2C","null"
"6dc75ed2c05c28df550f0c6397120005",24291,"Roots Canada","5981796144",12/17/17,"17:07:00","51721602",98,1,1.96,12/18/17,"05:40:04","ABB9A7A9AEC9B2F57E525AC55925FDFF","null"
"6e495a9545e0fb63ea1751fe129caf6c",40082,"Tuango","103532582",12/12/17,"03:02:10","Taxes",-4.03,0,-0.403,12/12/17,"03:02:15","2503159B7507E51157F5EFF50E669D5F","null"
"6e495a9545e0fb63ea1751fe129caf6c",40082,"Tuango","103532582",12/12/17,"03:02:10","5138162",42.99,1,4.299,12/12/17,"03:02:15","9DFB00A4D8F928D097A11B413E27BE41","null"
"6e495a9545e0fb63ea1751fe129caf6c",40082,"Tuango","103532582",12/12/17,"03:02:10","Shipping",-8,0,-0.8,12/12/17,"03:02:15","FA254F653DFD6B1EAB7B19B134CB468D","null"
"6fab825153959b630770ad69168433c7",24291,"Roots Canada","5981786171",12/11/17,"04:18:00","50375578",40,1,0.8,12/11/17,"05:40:06","D1A1824755B39D5430D1F9F51B78B3EE","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51796013",20,1,0.4,12/16/17,"05:40:08","13DE83C6A4D456988941158D9B6822EE","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51634414",20,1,0.4,12/16/17,"05:40:08","8E7D6EBFBBD72F1D4629A39A0BBF11B6","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51795993",20,1,0.4,12/16/17,"05:40:08","273E2335F1796E46F09500D8D58D3A05","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51796006",20,1,0.4,12/16/17,"05:40:08","88529FDD8674F36907DEDF06FC188AD6","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51795986",20,1,0.4,12/16/17,"05:40:08","4024626955836645F50EAFEE144ED6F5","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51795962",20,1,0.4,12/16/17,"05:40:08","616E83B3FA7B27DD64A70F4C8523DF42","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51795979",20,1,0.4,12/16/17,"05:40:08","917FFACCC3C2196FBD92033222B68C18","null"
"6faf3209731de78cb5ac1204f621d72a",24291,"Roots Canada","5981794616",12/16/17,"04:08:00","51634506",20,1,0.4,12/16/17,"05:40:08","0B676674A488B4F42C450AE4C94F2983","null"
"702d1fad7e8499ee125db7088b0a3b2f",24291,"Roots Canada","5981802333",12/25/17,"04:02:00","51722432",49.99,1,1,12/25/17,"06:10:15","5F751EDF8A5C5A8BE21B679E49AC7B54","null"
"709432a3078c4e952acb1cec95d6f3ff",37649,"aldoshoes.com CANADA","264624939",1/22/18,"05:54:06","52305498",4,1,0.24,1/22/18,"05:54:07","051056EC4584FA4662037B64DA86F2C1","null"
"709432a3078c4e952acb1cec95d6f3ff",37649,"aldoshoes.com CANADA","264624939",1/22/18,"05:54:06","Discount",-2.85,0,-0.171,1/22/18,"05:54:07","7ACCA59BB53024BEB7024B55DC4BA43E","null"
"709432a3078c4e952acb1cec95d6f3ff",37649,"aldoshoes.com CANADA","264624939",1/22/18,"05:54:06","51400792",7.5,1,0.45,1/22/18,"05:54:07","B887A687A74141BC06872B06C135744A","null"
"709432a3078c4e952acb1cec95d6f3ff",37649,"aldoshoes.com CANADA","264624939",1/22/18,"05:54:06","53559449",7.5,1,0.45,1/22/18,"05:54:07","8856486E72717B53A0F54879CA70642E","null"
"71b1d9dcb34cddc934f785bcd1b1c7e9",24291,"Roots Canada","5981797959",12/18/17,"21:39:00","51633936",72,1,1.44,12/19/17,"05:40:07","8E7C4DCC2B44D0CF3549A5D7C7A48D0D","null"
"72d593a1d8bda4897fbb004d1f936621",24291,"Roots Canada","5981818354",12/31/17,"16:48:00","51769840",24.99,1,0.5,1/1/18,"05:40:06","CB68588EAA1EF7CC61F779F689FFCBE1","null"
"72d593a1d8bda4897fbb004d1f936621",24291,"Roots Canada","5981818354",12/31/17,"16:48:00","51644277",24.99,1,0.5,1/1/18,"05:40:06","6F07B26B1526472483236310B506F344","null"
"72d593a1d8bda4897fbb004d1f936621",24291,"Roots Canada","5981818354",12/31/17,"16:48:00","51732028",24.99,1,0.5,1/1/18,"05:40:06","5EAC64E5EE714C6FF2BC50FD1327B32B","null"
"72d593a1d8bda4897fbb004d1f936621",24291,"Roots Canada","5981818354",12/31/17,"16:48:00","51694395",24.99,1,0.5,1/1/18,"05:40:06","3105F56FBE82DE1C8E3C7C4037F3AB8E","null"
"73699bb8fb1f76bb7d158861869c9d57",37649,"aldoshoes.com CANADA","256892551",12/30/17,"05:16:44","53139292",27.5,1,1.65,12/30/17,"05:16:48","1B125A70A141CEDCA7B3DB1DD6FF56E3","null"
"745bb3952f45af1a031695a2f73bb562",24291,"Roots Canada","5981794256",12/15/17,"23:16:00","51752545",48,1,0.96,12/16/17,"05:40:08","1EB118FECC06DB874DDE0DB1C69C6702","null"
"745bb3952f45af1a031695a2f73bb562",24291,"Roots Canada","5981794256",12/15/17,"23:16:00","51730635",21.49,1,0.43,12/16/17,"05:40:08","6A70215829EFB09966A04B32B93E9868","null"
"7875cbcf232822e39145d5f82b59f91b",37649,"aldoshoes.com CANADA","260796950",1/11/18,"19:42:51","52425449",60,1,3.6,1/11/18,"19:44:28","6499C8E268E56395B64031E1E0A27922","null"
"788a3acf8d9d0520caba2f24443b4b61",24291,"Roots Canada","5981797322",12/18/17,"14:19:00","51791995",62,1,1.24,12/19/17,"05:40:07","427D746114DD9BAE18837A90C9236D8A","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","50856966",5,1,0.3,12/19/17,"03:32:54","5FEDAB2B64F68F1EDA9340430B17D5B0","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","54153619",7.5,1,0.45,12/19/17,"03:32:54","0C230799EFCF4885967E75034A594A45","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","53446647",7.5,1,0.45,12/19/17,"03:32:53","7BF8BA4FF72D11B3162E337297966396","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","51033224",13.98,1,0.839,12/19/17,"03:32:53","46010F46473E04F4145C747E56068E4E","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","51310666",6,1,0.36,12/19/17,"03:32:54","EDDEE170D3F4061EC5EB1E2AB52D3AAA","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","53456298",6,1,0.36,12/19/17,"03:32:54","D38FE72A83D09D578E0DE174DD8E265B","null"
"790a0dc24109b5a668228e7b1003e1d1",37649,"aldoshoes.com CANADA","251335558",12/19/17,"03:32:51","51690195",9,1,0.54,12/19/17,"03:32:53","72FD1DE7ABBD7AB461DB1BA282985E2C","null"
"79235cf4afb8ab37f444d649997dc6e3",24291,"Roots Canada","5981802035",12/24/17,"22:09:00","51657581",59.99,1,1.2,12/25/17,"06:10:15","97CCCB120B75EA26789D2F5C298ADC6A","null"
"797c46f5991261cd4ba5e5e0923c8d7b",24291,"Roots Canada","5981725785",11/25/17,"15:18:00","51080693",-56,1,-1.12,12/10/17,"05:30:15","71422211A642C3C3906AC4A595799781","null"
"7a86b8baf2356497dc824346ae5e3123",37219,"Rakuten Kobo Canada","91dc50f0-f1c8-cbc7-4b4c-08d5640eddcf",1/25/18,"16:15:41","7441ba63-57ee-4eba-b036-8ae2afb0f602",6.96,1,0.348,1/25/18,"16:15:46","FA8512291F4FC3277389AA441AF99C9B","null"
"7a86b8baf2356497dc824346ae5e3123",37219,"Rakuten Kobo Canada","91dc50f0-f1c8-cbc7-4b4c-08d5640eddcf",1/25/18,"16:15:41","repeat_customer",0,1,0,1/25/18,"16:15:46","460A74FCFB8BB43DA8EA9337A0D0037D","null"
"7ca86823ff5482a0bca31786b0dbe9e6",37649,"aldoshoes.com CANADA","263029028",1/17/18,"10:50:01","Discount",-21,0,-1.26,1/17/18,"10:50:16","B599575734FDF6D5ACD95CB070967D06","null"
"7ca86823ff5482a0bca31786b0dbe9e6",37649,"aldoshoes.com CANADA","263029028",1/17/18,"10:50:01","53618672",47.5,1,2.85,1/17/18,"10:50:15","9B99D6E05554C428084A4F1EF09972ED","null"
"7ca86823ff5482a0bca31786b0dbe9e6",37649,"aldoshoes.com CANADA","263029028",1/17/18,"10:50:01","53848961",45,1,2.7,1/17/18,"10:50:16","D049FFDA87157290D175143BB8C1088B","null"
"7ca86823ff5482a0bca31786b0dbe9e6",37649,"aldoshoes.com CANADA","263029028",1/17/18,"10:50:01","51118834",47.5,1,2.85,1/17/18,"10:50:15","E754A5C075B62506ECD3E887CC9F6CA7","null"
"7d09fae6d9061c32badcbbb3cc38daf4",24291,"Roots Canada","5981784489",12/10/17,"13:48:00","51659745",26.99,1,0.54,12/11/17,"05:40:06","C2C31B4E57E96750AC79AB3742DB0817","null"
"7d09fae6d9061c32badcbbb3cc38daf4",24291,"Roots Canada","5981784489",12/10/17,"13:48:00","51648800",38,1,0.76,12/11/17,"05:40:06","90A7F3087D4478682F5802F4EC672D70","null"
