Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"375ecff3b911ac141f0271bd0f8df5a5",39654,"Harvey Nichols & Co Ltd","350722259",12/13/17,"11:58:34","2470942",46,1,2.76,12/13/17,"11:58:37","967861B1DBD030B3505E24E3F41CB70B","null"
"37785e0dde4a9d074f93304fd5978e4b",41896,"Eastpak","6001106910",12/20/17,"22:03:28","EK60L82D 00 999",83,1,6.64,12/20/17,"22:03:33","D16BC782B82A4E75F70C1FD4A0BA49C0","null"
"37785e0dde4a9d074f93304fd5978e4b",41896,"Eastpak","6001106910",12/20/17,"22:03:28","EK93C28S 00 999",82.26,1,6.581,12/20/17,"22:03:33","AC88A4ECB96C45D6BDC69D824FE67EFE","null"
"379b42fd5443fb16ecd73a0d6f173351",39654,"Harvey Nichols & Co Ltd","350718514",12/11/17,"19:46:09","2522654",19,1,1.14,12/11/17,"19:46:13","9AD23A15F870C9AFBA8D580420C14C8A","null"
"379b42fd5443fb16ecd73a0d6f173351",39654,"Harvey Nichols & Co Ltd","350718514",12/11/17,"19:46:09","2522309",16,1,0.96,12/11/17,"19:46:13","A54458898D3EFFD7BF600A5289CCE8ED","null"
"379c67560e0c669c6e5f380f90bf6e69",41104,"Beauty Bay","16QQ-0TSO-6GMU-P",1/23/18,"16:13:53","MR_MOBR0613F",16.68,1,1.668,1/23/18,"16:13:56","976531D840136D7A76B753859B6C097E","null"
"379c67560e0c669c6e5f380f90bf6e69",41104,"Beauty Bay","16QQ-0TSO-6GMU-P",1/23/18,"16:13:53","MR_LAGI0004F",4.29,1,0.429,1/23/18,"16:13:56","DEFD41FE40423A88555951FE70B6393F","null"
"379c67560e0c669c6e5f380f90bf6e69",41104,"Beauty Bay","16QQ-0TSO-6GMU-P",1/23/18,"16:13:53","MR_STIL1132F",20.53,1,2.053,1/23/18,"16:13:56","1A6B5FEFE466B8E61B6ED9F9C634FFA1","null"
"379c67560e0c669c6e5f380f90bf6e69",41104,"Beauty Bay","16QQ-0TSO-6GMU-P",1/23/18,"16:13:53","MR_ZOEV0063F",5.83,1,0.583,1/23/18,"16:13:56","4A7BB137E145C472D931E55CB7AA372C","null"
"379c67560e0c669c6e5f380f90bf6e69",41104,"Beauty Bay","16QQ-0TSO-6GMU-P",1/23/18,"16:13:53","MR_ARDE0020F",3.52,1,0.352,1/23/18,"16:13:56","AFC5A0F323FBB848B39EE27C9B816056","null"
"37a0ffdf229dfb9e0bc7cdb0a6fa620c",39688,"Trollbeads","S00187836",12/12/17,"18:19:46","TAGBE-30140",37.5,1,3,12/12/17,"18:19:47","3DBBEFD4BC1A47B0F748418EDE6968BE","null"
"37ba0ec8f480321d777697ad92236c4d",38009,"Vestiaire Collective","18121791",12/27/17,"22:24:20","R_5016019",230.69,1,18.455,12/27/17,"22:24:23","3FC40A41A66B978627656B96DC027C99","null"
"37ce75d2e7284cbb3013ff216b222166",41198,"End Clothing","3400595814",12/11/17,"08:30:07","101-0079-BK4",76.54,1,7.654,12/11/17,"08:30:45","E3AF11A19D2A816ACACCFF074F919E83","null"
"37da5f2afe7c4057b522e166b8803939",41198,"End Clothing","1400765436",12/13/17,"15:08:57","P1-K112-221",82.5,1,8.25,12/13/17,"15:09:00","3F7DF1A9BCE3BDE38C4940D677C4C7E0","null"
"37e309f8d5178859787fcb20bf58d71a",42888,"Skinny Tan","298225",1/1/18,"18:49:52","DZBGL280S",4.17,1,0.5,1/1/18,"18:49:54","109F70C73868A2126884F3DEBD9D28BB","null"
"37e309f8d5178859787fcb20bf58d71a",42888,"Skinny Tan","298225",1/1/18,"18:49:52","SALEPK1",24.99,1,2.999,1/1/18,"18:49:54","16C13968B69699CF6775B1648C4D340A","null"
"3809d0d0c4bb28b63679ea1986611009",39688,"Trollbeads","S00197271",1/15/18,"17:20:06","TZZUK-01435",20,2,1.6,1/15/18,"17:20:06","06A0C6BCFD3C0BA0ABD179DF0FD5007F","null"
"38242e68982edfb4e17c46326a381ddc",41896,"Eastpak","6001099421",12/3/17,"11:16:11","EK620008 00 999",36.72,1,2.938,12/3/17,"11:16:15","148286C240270A88686F8EF5A308D513","null"
"382ee7114abc35b3225d1d98a8040a66",41896,"Eastpak","6001103055",12/11/17,"09:36:55","EK09D07I 00 999",27.7,1,2.216,12/11/17,"09:36:57","7A2791E4D15560F66196F8436C388087","null"
"384f1812768304f8a616c3c06cdeeefa",40864,"Pets at Home","25688723",1/3/18,"22:44:37","35235178",5.21,1,0.104,1/3/18,"22:44:43","0E92FACDF9C1A6537163BB37B371DC7E","null"
"384f1812768304f8a616c3c06cdeeefa",40864,"Pets at Home","25688723",1/3/18,"22:44:37","35235180",2.5,1,0.05,1/3/18,"22:44:43","E5FDDCF4D181342D963874819DEAB364","null"
"384f1812768304f8a616c3c06cdeeefa",40864,"Pets at Home","25688723",1/3/18,"22:44:37","35235173",9.99,1,0.2,1/3/18,"22:44:43","99685665AF890529636FD0857D89A805","null"
"38952b5347cca8f959ecf47664fe32a3",41662,"Liberty London","10183654",12/30/17,"21:49:14","R138316006",75,1,4.5,12/30/17,"21:49:17","1FBC9F63EFD782F3FD119597E9B092B1","null"
"38952b5347cca8f959ecf47664fe32a3",41662,"Liberty London","10183654",12/30/17,"21:49:14","R127838006",200,1,12,12/30/17,"21:49:17","2FEDF4CAC60B826BAE0C70D9627D9508","null"
"38b266128d02b06d3d11a4fa60e0e7be",39654,"Harvey Nichols & Co Ltd","350776366",1/31/18,"15:10:18","2568020",46,1,2.76,1/31/18,"15:12:05","325CD53B6A5C47467C023720E7E3840B","null"
"38c41bf4af836e85e729b1047d295cbf",41896,"Eastpak","3103018236",1/27/18,"13:16:14","EK63F82P 00 999",69.81,1,5.585,1/27/18,"13:16:17","85CEE1A6D002EEFF51089872AFEE27D4","null"
"38dbb1f5728d3edfded6781e51e4f98c",39654,"Harvey Nichols & Co Ltd","350661785",11/11/17,"12:40:17","2481006",-645,1,-58.05,12/11/17,"16:06:57","505603DEAF649A5BD92816863E3F09D8","null"
"38dbb1f5728d3edfded6781e51e4f98c",39654,"Harvey Nichols & Co Ltd","350661785",11/11/17,"12:40:17","2461040",-245,1,-14.7,12/11/17,"16:06:57","49C2CD44535977352CC1775E874C98AC","null"
"38dbb1f5728d3edfded6781e51e4f98c",39654,"Harvey Nichols & Co Ltd","350661785",11/11/17,"12:40:17","2480890",-430,1,-38.7,12/11/17,"16:06:57","704D50055C0DF6CEB1401911077FD4AA","null"
"38dcbddba9a185a4d39a4c4468837f95",38009,"Vestiaire Collective","18103843",12/20/17,"14:04:38","4964002",176.28,1,14.102,12/20/17,"14:04:40","66BAB068B7CDB2CA9C517B6B5EEA7F99","null"
"38dcbddba9a185a4d39a4c4468837f95",38009,"Vestiaire Collective","18103843",12/20/17,"14:04:38","Discount",-8.81,0,-0.705,12/20/17,"14:04:40","B299BAA256177F9BC7A721886D85E1D9","null"
"38dcbddba9a185a4d39a4c4468837f95",38009,"Vestiaire Collective","18103843",12/20/17,"14:04:38","4882554",202.73,1,16.218,12/20/17,"14:04:40","CA530F2774FC3E325680C7F517F6B9DF","null"
"39165d95df4891c65c2789a04ec91bfa",41198,"End Clothing","4400575112",12/29/17,"03:18:24","852425-30021",80.5,1,8.05,12/29/17,"03:18:27","CC5AA6E4EFFC118CFD7F4CAFFAD20B19","null"
"3951bcb7cc09dff82203fba22bd2e13f",40593,"Mahabis UK","22849",11/20/17,"07:45:17","Discount",-11.14,1,-0.891,12/29/17,"10:35:44","94D860AF018CE6B490CF7B893475A435","null"
"396cc73e9297de4f44c592d9fa88b121",41896,"Eastpak","6001106277",12/18/17,"13:50:13","EK60C22S 00 999",38.13,1,3.05,12/18/17,"13:50:16","D7339C77E81690163675E3291E10E986","null"
"398d95bd35adcf06d772c92f33c04d62",39654,"Harvey Nichols & Co Ltd","350772327",1/25/18,"13:01:36","2522654",19,1,1.14,1/25/18,"13:01:37","CC84D38917E2DCA6754E533146BABFBC","null"
"398d95bd35adcf06d772c92f33c04d62",39654,"Harvey Nichols & Co Ltd","350772327",1/25/18,"13:01:36","2522204",26,1,1.56,1/25/18,"13:01:37","621314F3F6BB5E13DEAA135636D8A6EE","null"
"39e811f2b2cd9aa44aa51c395be078ab",41896,"Eastpak","6001106134",12/18/17,"07:58:59","EK62038R 00 999",165.02,1,13.202,12/18/17,"07:59:03","4836E84DACBBEC565DF31943B640F02B","null"
"39ed3b39b2e5fc738be838feb20c94c6",38009,"Vestiaire Collective","18199042",1/23/18,"10:05:36","R_1674824",176.31,1,5.289,1/23/18,"10:05:40","FFDF34686A3FC315536AB4105228ABFC","null"
"39eeda954d74f92ae4e79475686a4f83",41104,"Beauty Bay","PFJE-QTQ7-BRYY",1/2/18,"18:37:53","OPVB0005F",17.17,1,1.717,1/2/18,"18:37:55","BA30B17B4DA7597C052FC11E67522528","null"
"3a0ae640a26ff0ebd9188a6d05fbbc71",41896,"Eastpak","6001099052",12/2/17,"12:18:41","EK04582D 00 999",23.48,1,1.878,12/2/17,"12:18:45","A8DB88663A2DA3139590CF52C7FF030D","null"
"3a0ae640a26ff0ebd9188a6d05fbbc71",41896,"Eastpak","6001099052",12/2/17,"12:18:41","EK37182D 00 999",14.67,1,1.174,12/2/17,"12:18:45","8C7DAF8F96D3BBC98C95C9628A39DBE3","null"
"3a258a94961a0e8eaa982a095dcebc3c",41896,"Eastpak","6001109697",1/21/18,"13:29:22","EK62024S 00 999",41.89,1,3.351,1/21/18,"13:29:24","2E75EAF2132E3F2874CF31A8E9050F73","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"3a40b2549239c8b015bf6e7c34719e64",41104,"Beauty Bay","R8TA-1J60-UINC",12/24/17,"20:33:24","MR_LILL0064F",23.35,1,2.335,12/24/17,"20:33:26","9B5F6A281212493A907E8782AF3A2AB1","null"
"3a40b2549239c8b015bf6e7c34719e64",41104,"Beauty Bay","R8TA-1J60-UINC",12/24/17,"20:33:24","MR_LILL0026F",21.89,1,2.189,12/24/17,"20:33:26","97B5D124C827D069724A238623EA6FCD","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","274148",12.49,1,0.625,12/9/17,"22:55:46","516A6E73AC36FBA97A4EFEC99277AFA8","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","272857",12.49,1,0.625,12/9/17,"22:55:46","A5945011D8324F3D582BDB512151B5B1","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","274527",12.49,1,0.625,12/9/17,"22:55:45","0AF031CF2840A56F26A3453D75CE087A","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","272540",8.33,1,0.417,12/9/17,"22:55:46","EDFDF09E22C42C00687F72FCA2EEF49C","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","273624",8.33,1,0.417,12/9/17,"22:55:46","D878A14D0E25BA9E98641C4C47921EAF","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","274307",12.49,1,0.625,12/9/17,"22:55:46","F78908A308F9BE597F3CB2F96AFCD456","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","271394",12.49,1,0.625,12/9/17,"22:55:46","476521FB19DAA1BD55F2B6732F5425BD","null"
"3a68a0cdf5fbf249a214a3abebfd6ae2",35605,"Quiz Clothing","1001815909",12/9/17,"22:55:41","273294",12.49,1,0.625,12/9/17,"22:55:46","D1FCF7E2CECBF40F3F484617487D0904","null"
"3a8c496804ac7b781b78ff6f6e72ff62",39654,"Harvey Nichols & Co Ltd","350746365",12/26/17,"07:49:04","2293104",-34,1,-2.04,12/31/17,"17:40:06","DB6ED58E6B1AB1E9858F7831FA4A4922","null"
"3a8c496804ac7b781b78ff6f6e72ff62",39654,"Harvey Nichols & Co Ltd","350746365",12/26/17,"07:49:04","2293104",34,1,2.04,12/26/17,"07:49:09","F2B8E74F09512C65CFC8DCE7BAD44F21","null"
"3ab0bd68af13c84cb153dc970ecc854a",41104,"Beauty Bay","UODC-4K9W-V4I0",12/15/17,"09:03:46","R_BECH0005F",22.4,1,2.24,12/15/17,"09:03:48","CBEB3E552BEA228FE15988441858838D","null"
"3ab0bd68af13c84cb153dc970ecc854a",41104,"Beauty Bay","UODC-4K9W-V4I0",12/15/17,"09:03:46","R_BECH0007F",22.4,1,2.24,12/15/17,"09:03:48","306E649DAAF0BE9B2D7B71B26CDD27C8","null"
"3ab0bd68af13c84cb153dc970ecc854a",41104,"Beauty Bay","UODC-4K9W-V4I0",12/15/17,"09:03:46","R_BECH0001F",30.9,1,3.09,12/15/17,"09:03:48","782E3137492AE10890E89C37457B261A","null"
"3acbf5e2b47e73099193bc9833ae0ffe",39654,"Harvey Nichols & Co Ltd","350715492",12/10/17,"16:44:11","2522309",16,1,0.96,12/10/17,"16:44:15","657B7ADFFFD2C8E78D1D1D2084CC54AC","null"
"3acbf5e2b47e73099193bc9833ae0ffe",39654,"Harvey Nichols & Co Ltd","350715492",12/10/17,"16:44:11","2522654",19,1,1.14,12/10/17,"16:44:14","22262B86897CF41218805BE2B90FF54F","null"
"3acbf5e2b47e73099193bc9833ae0ffe",39654,"Harvey Nichols & Co Ltd","350715492",12/10/17,"16:44:11","2522204",26,1,1.56,12/10/17,"16:44:14","FEB7D50BD24B3229149093346915EDAA","null"
"3ad4451eb3c6b1de00a1b57f1b6a1c4e",41896,"Eastpak","3502074358",12/12/17,"18:15:27","EK61C41Q 00 999",47.61,1,3.809,12/12/17,"18:15:29","A4E8A8EFCF934F498A92E2FB86279A55","null"
"3ae30e657296b9e5a5274aa6e28f19af",39654,"Harvey Nichols & Co Ltd","350709727",12/7/17,"17:00:57","2522511",26,1,1.56,12/7/17,"17:01:02","B9FA244475FB21B048C897397CB6FF2E","null"
"3b0195728e4e69d537e5e441aaa471e1",41896,"Eastpak","6001102883",12/10/17,"20:18:26","EK37277H 00 999",10.93,1,0.874,12/10/17,"20:18:27","108259908ADFC12FB6B48BF6241D765C","null"
"3b01fcd7257b94e3cc7b5e122985757b",41392,"Ciaté London","32660",1/30/18,"20:04:51","Discount",-2.13,0,-0.17,1/30/18,"20:04:56","B27B1EAEEF23CBDAC0E931918B0ADA62","null"
"3b01fcd7257b94e3cc7b5e122985757b",41392,"Ciaté London","32660",1/30/18,"20:04:51","GFL010WEB",14.17,1,1.134,1/30/18,"20:04:56","55BDF4ADF0AAEB116E537A44C148B713","null"
"3b36cc75f112be65a87d60d6d4f478a3",41198,"End Clothing","10000003208",12/7/17,"18:04:53","F768GU105KFA-9770",54.68,1,5.468,12/7/17,"18:04:57","DB6FF0B2BC971CC0A3357DE33BB62611","null"
"3b36cc75f112be65a87d60d6d4f478a3",41198,"End Clothing","10000003208",12/7/17,"18:04:53","44965376201570",49.15,1,4.915,12/7/17,"18:04:57","87C6F5E798A148A5FDFD3605BC2EBAE9","null"
"3b36cc75f112be65a87d60d6d4f478a3",41198,"End Clothing","10000003208",12/7/17,"18:04:53","F765SW0004XR-993",159.62,1,15.962,12/7/17,"18:04:57","8DF2D7E01928F5A41258DF6F4DEC2505","null"
"3bc1b6495f830e291b6dba9c515e37bb",38297,"Lane Crawford","o1010642481",12/23/17,"07:19:15","AAR436",214.9,1,21.49,12/24/17,"02:48:58","B711C21633981ABBE498EC120E37B690","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Flanecrawford.com"
"3bf5dfa1ff3f5508eccf9713b39fe0ed",39688,"Trollbeads","S00190059",12/17/17,"23:04:37","TAGBE-00031",75,2,6,12/17/17,"23:04:42","DB3237F7C9D641421A2141772B625C14","null"
"3c211c79bbff52cbd23dbaba245a5dcf",35269,"Cult Beauty Ltd.","102022986",1/31/18,"07:02:16","ANA056",35.83,1,0.717,1/31/18,"07:02:20","C465C367B12FE1CCA124DC23EEEAD687","null"
"3c211c79bbff52cbd23dbaba245a5dcf",35269,"Cult Beauty Ltd.","102022986",1/31/18,"07:02:16","HUD037",46.67,1,0.933,1/31/18,"07:02:20","DE597BDFAE541BB38D119A6101E44D12","null"
"3c211c79bbff52cbd23dbaba245a5dcf",35269,"Cult Beauty Ltd.","102022986",1/31/18,"07:02:16","KVA006Medium",29.17,1,2.334,1/31/18,"07:02:20","3C88DD2A9FC0D5285AC8C1622D3AD449","null"
"3c211c79bbff52cbd23dbaba245a5dcf",35269,"Cult Beauty Ltd.","102022986",1/31/18,"07:02:16","TIL083",40.83,1,3.266,1/31/18,"07:02:20","8A8DB6DE65281D4FCE20985D872E8ACC","null"
"3c3903044b6b3935d8cb93b7d9b84e34",41896,"Eastpak","6001103777",12/12/17,"18:26:10","EK07664O 00 999",128.19,1,10.255,12/12/17,"18:26:14","4252A539527D59DE1264082CDFA59D38","null"
"3c543655d0e9ac7439dd4f1022a371e8",41896,"Eastpak","6001100362",12/5/17,"05:40:18","EK77B76Q 00 999",64.69,1,5.175,12/5/17,"05:40:23","F9E43D9BBC3585573D9FB3C78E580471","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"3c61d52cf63769e9f0d16c2d7cf72524",39435,"LN-CC UK","LN-EU-00268163",1/6/18,"13:17:48","090900000112751",25,1,2,1/6/18,"13:17:51","8F72EAD6B4AE764935E56FDFAACA96EF","null"
"3c61d52cf63769e9f0d16c2d7cf72524",39435,"LN-CC UK","LN-EU-00268163",1/6/18,"13:17:48","090900000473852",155,1,12.4,1/6/18,"13:17:51","7C01BF5287AF8AA459E0506679368F4D","null"
"3c74850c09c5add10df02c85dce0960a",39322,"Italist","95992",1/5/18,"04:55:56","484009Y969H1000",828.66,1,41.433,1/5/18,"04:55:58","1080ACA522B62C73A28CD3501756D300","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fitalist.com"
"3c9be0966d41dd6f3a8d1edfea6c29bb",41198,"End Clothing","8400580584",1/23/18,"16:32:23","M7709SCF21",133.45,1,13.345,1/23/18,"16:32:26","D735DDFAEA3D4C811737A26516BEBE4C","null"
"3ca34a2e48cd733aa8cc0b827e4a79c6",39654,"Harvey Nichols & Co Ltd","350775852",1/30/18,"20:32:52","2579014",19,1,1.14,1/30/18,"20:32:55","91A7D0FBC1BE630F8EFF055B066405F6","null"
"3ca34a2e48cd733aa8cc0b827e4a79c6",39654,"Harvey Nichols & Co Ltd","350775852",1/30/18,"20:32:52","2522177",21,1,1.26,1/30/18,"20:32:55","045972856CC32CC0D30B1F8E65DB3685","null"
"3cb8b91e10e3e4f91b8399d1d4a0071c",41896,"Eastpak","6001106074",12/17/17,"21:22:46","EK23C45P 00 999",57.93,1,4.634,12/17/17,"21:22:47","DE1A39AA5754EFBB380460D870D2E5A6","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"3cbf2ff71aa9bd77d1d904ee54ced389",39654,"Harvey Nichols & Co Ltd","350722731",12/13/17,"14:43:04","2522231",26,1,1.56,12/13/17,"14:43:09","DCB56E88711AF91B88043922A1EEFF5C","null"
"3cc61076a8aa160e65bb8e11894340b8",39654,"Harvey Nichols & Co Ltd","350702125",12/3/17,"19:06:21","2567442",9.25,1,0.555,12/3/17,"19:06:24","F7BD4DFE7E373DB3CD0A9ED2CA04ABC6","null"
"3cd541f2bfbafda70b4ac626f576fc4b",39654,"Harvey Nichols & Co Ltd","350703339",12/4/17,"12:38:14","2538137",100,1,6,12/4/17,"12:38:16","F3189F463DBAE2D1D693E87C58E80236","null"
"3cd61c9003485327179f8bb5d2f9fa51",39654,"Harvey Nichols & Co Ltd","350771011",1/23/18,"11:21:15","2522168",26,1,1.56,1/23/18,"11:21:21","C94D1BCC3091F93DCDAA85CCBC604469","null"
"3cda2fcaa0e81440615c220695fc09cf",39379,"Ernest Jones","671500249",12/19/17,"13:24:41","3810216",666,1,46.62,12/19/17,"13:24:46","985B687431AE1CF3FCCB09828A34780A","null"
"3ce31aa94c1ce2e83800016c8571e835",39654,"Harvey Nichols & Co Ltd","350698237",12/1/17,"10:09:25","1424570",66,1,3.96,12/1/17,"10:09:31","0660EB52909E19F7E279F3678C61A31B","null"
"3ce31aa94c1ce2e83800016c8571e835",39654,"Harvey Nichols & Co Ltd","350698237",12/1/17,"10:09:25","2527212",10,1,0.6,12/1/17,"10:09:31","D075434FCCC80559F858E6BA286B9B8E","null"
"3ce31aa94c1ce2e83800016c8571e835",39654,"Harvey Nichols & Co Ltd","350698237",12/1/17,"10:09:25","2533965",15,1,0.9,12/1/17,"10:09:31","01115DC5478B25937AB7C5DBA279CEC6","null"
"3d5fc6ef40f69ba2f140fcc74096eb5b",41896,"Eastpak","6001109319",1/17/18,"12:55:31","EK62090R 00 999",45.92,1,3.674,1/17/18,"12:58:08","4B3AF793161F6930317E5797B0C9E3D1","null"
"3d68d99922cc652ded3a772dc2495408",41896,"Eastpak","6001109243",1/16/18,"16:03:10","EK372008 00 999",11.1,1,0.888,1/16/18,"16:03:13","4BE37AA53856FC6FE712CBBE7179E6FF","null"
"3d8551b3a15ff659abb52ff3d4ade558",39654,"Harvey Nichols & Co Ltd","350718764",12/11/17,"20:59:01","2522208",26,1,1.56,12/11/17,"20:59:04","59E6E713DA7F6DA69A8B9A659B71617A","null"
"3db659ba60a4ded22d5aa97191f0d7c2",36350,"Dune London - EU Affiliate Programme","C102817046",1/12/18,"17:37:00","4484937",38.63,1,1.159,1/13/18,"06:10:03","A71E17CC84BC633D521DB013049DAFA0","null"
"3db659ba60a4ded22d5aa97191f0d7c2",36350,"Dune London - EU Affiliate Programme","C102817046",1/12/18,"17:37:00","4582441",4.04,1,0.121,1/13/18,"06:10:03","32E243722BE7A209BFBDDEBCC7859DAF","null"
"3db659ba60a4ded22d5aa97191f0d7c2",36350,"Dune London - EU Affiliate Programme","C102817046",1/12/18,"17:37:00","Discount",0,1,0,1/13/18,"06:10:03","62C0B5D85D002F930C3D05E1243160B3","null"
"3df07acff609e38425f8c558573d2e13",42092,"Eyeko","167690",1/21/18,"17:45:13","226",0,1,0,1/21/18,"17:45:17","38BF823BDDA7DF798D6C75C8E79307F7","null"
"3df07acff609e38425f8c558573d2e13",42092,"Eyeko","167690",1/21/18,"17:45:13","216-263:147-262:127",20,1,2,1/21/18,"17:45:17","D76A7ECCDA7E4E16172B504D8CAA5F71","null"
"3df532ca3e4de84a0c1c99e2914f1302",41896,"Eastpak","6001107365",12/26/17,"18:39:31","EK09D07I 00 999",28.05,1,2.244,12/26/17,"18:39:36","1E3E05B05D20809AC5BD988F14F9AF31","null"
"3e07a33262e0fd6afbb194d5d4b2ad52",42340,"Hackett Limited","100104548",1/25/18,"12:27:05","HM500193800M",26.67,1,1.334,1/25/18,"12:27:09","BEC688000F0031D5B91442C27FF735E3","null"
"3e07a33262e0fd6afbb194d5d4b2ad52",42340,"Hackett Limited","100104817",1/27/18,"18:14:25","R_HM211454R5IZ34",41.67,1,2.084,1/27/18,"18:14:30","B93A76CD1FAB51C14D991C0DC7764A44","null"
"3e6b955e4c7240605803667b8fe5ac27",39654,"Harvey Nichols & Co Ltd","350765741",1/15/18,"09:49:52","2579014",19,1,1.14,1/15/18,"09:49:57","6BF92D876D78AB3D1881ABA735A51CED","null"
"3e774fa920a9d80fbc7fab63e6f4aaa7",41198,"End Clothing","1400739464",12/2/17,"12:45:28","209377-NNY5",29.17,1,2.917,12/2/17,"12:45:29","47DB9EAE9DA4798A47E7B1A515C6AC8B","null"
"3e93cb5172507718191c63064c9523a4",41896,"Eastpak","6001110752",1/31/18,"20:34:10","EK06025Q 00 999",58.59,1,4.687,1/31/18,"20:34:13","EB505C44393924BFABD67A3FC7CC210E","http://r.brandreward.com/?key=c0a271bc0ecb776a094786474322cb82&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"3ed4cfc4321d2b9309db10978ac8921c",41896,"Eastpak","6001101978",12/9/17,"07:29:16","EK61F08Q 00 999",94.52,1,7.562,12/9/17,"07:29:19","5DA9A2C0981E8CEF769239BD393FDB85","null"
"3ee30a5d9fd3d5cd30c8f8ca53faf56c",41896,"Eastpak","6001102080",12/9/17,"12:57:34","EK34A008 00 999",16.11,1,1.289,12/9/17,"12:57:38","B117FAFCE866C52C3338E7C8948080FA","null"
"3ef145aa6f773fc916a6b75f440e7e66",41104,"Beauty Bay","1W8V-P7Q5-5TEY-W",12/2/17,"14:03:59","MR_ZOEV0239F",40,1,4,12/2/17,"14:04:00","620798745B32E8597466622F9D5BA5EB","null"
"3efa8d0c0add12b5a423a0de6a2c2124",38009,"Vestiaire Collective","18123993",12/30/17,"18:11:38","Discount",-18.2,0,-1.456,12/30/17,"18:11:41","9DA7AA04C14C84722A72B1123CFEBE5A","null"
"3efa8d0c0add12b5a423a0de6a2c2124",38009,"Vestiaire Collective","18123993",12/30/17,"18:11:38","4374564",133.2,1,10.656,12/30/17,"18:11:41","57D1D19BEB391C739B660AB329E3847E","null"
"3efa8d0c0add12b5a423a0de6a2c2124",38009,"Vestiaire Collective","18123993",12/30/17,"18:11:38","4624827",97.68,1,7.814,12/30/17,"18:11:41","57A7450E4AE0D449BED5F4884A94402A","null"
"3efb98185e02600d3242bdf27ba89b73",40593,"Mahabis UK","22786",11/19/17,"17:32:24","Discount",-9.94,1,-0.795,12/29/17,"10:35:44","02BB1D83964649DF2DD166C9741210A3","null"
"3eff9400baf98ac191df8130402b5215",39654,"Harvey Nichols & Co Ltd","350768775",1/19/18,"19:29:57","2522309",16,1,0.96,1/19/18,"19:30:03","928D79A8BA067315D0C5BB8BC8B9EF75","null"
"3eff9400baf98ac191df8130402b5215",39654,"Harvey Nichols & Co Ltd","350768775",1/19/18,"19:29:57","2522180",26,1,1.56,1/19/18,"19:30:03","9CB4995DC321FED33950B5C63D3FD527","null"
"3eff9400baf98ac191df8130402b5215",39654,"Harvey Nichols & Co Ltd","350768775",1/19/18,"19:29:57","2568531",24,1,1.44,1/19/18,"19:30:03","EDA2B05620D00208E0AE85749AA690D9","null"
"3f08e47f4a33ff3a792834bdf68ce1a9",41573,"heist-studios","7798740",1/18/18,"23:19:15","*not-available*",15.38,1,2.307,1/18/18,"23:19:16","1FF72BC977F642943ACACEE7590DE188","null"
"3f2e253afdd8489f3c6c69bf2903daf8",39654,"Harvey Nichols & Co Ltd","350773732",1/27/18,"18:10:18","2522205",26,1,1.56,1/27/18,"18:11:25","5ABA3EF6A40DC532A4D2FFE56CC7174F","null"
"3f3f503e2bbe681bfcf2d59ec03fc168",41896,"Eastpak","6001103124",12/11/17,"11:31:12","EK91B77H 00 999",26.24,1,2.099,12/11/17,"11:31:17","0D55F84C8C3E01D5A4734FEC9F85CEAD","null"
"3f4e1073640bf6bcde836cd9454d1fa3",41104,"Beauty Bay","UEUQ-X29K-7FTK",1/21/18,"22:05:02","M_MAGE0019F",4.25,1,0.425,1/21/18,"22:05:05","2412982F32F55D4366F28FBD6A31385B","null"
"3f4e1073640bf6bcde836cd9454d1fa3",41104,"Beauty Bay","UEUQ-X29K-7FTK",1/21/18,"22:05:02","M_JUPL0027F",17.17,1,1.717,1/21/18,"22:05:05","F9F3A0EB0B5BAAEA9B5F252F090C0015","null"
