Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","6356618",-38.77,1,-1.939,1/22/18,"19:24:54","443BDB81F2944EC2D744CCD1FEF89238","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5988070",-43.84,1,-2.192,1/22/18,"19:24:54","82813C64ECBDEA849E74239A470BE2BB","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","3788401",-46.15,1,-2.308,1/22/18,"19:24:54","488B7A16AA99531BAD1676B329D01234","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","4316703",-65.53,1,-3.277,1/22/18,"19:24:54","82B34CC50D6A2C4F1BC05DF6EC02B255","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5600648",-44.3,1,-2.215,1/22/18,"19:24:54","17B779FC90EB8128A8E2CBF5D4C09CF2","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5772086",-20.76,1,-1.038,1/22/18,"19:24:54","02DC334B7BE4DD9D571CFC0332C97802","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","6208161",-38.77,1,-1.939,1/22/18,"19:24:54","600C2D702579C1BD991CB47341731BD7","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","6348928",-64.61,1,-3.231,1/22/18,"19:24:54","860E3E26BE397DA2277FD70F0992B9E3","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","6378727",-55.38,1,-2.769,1/22/18,"19:24:54","147905F391A430306B76BDEB3440DC54","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5439172",-69.68,1,-3.484,1/22/18,"19:24:54","2C00AF79E1CFF6CB8D6650346DED5203","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5649799",-69.68,1,-3.484,1/22/18,"19:24:54","CF49E89B474E92B6E3DF404FBDEF9831","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","4355785",-68.3,1,-3.415,1/22/18,"19:24:54","7A65CAB755E771623289DE64527FB571","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","6102583",-43.38,1,-2.169,1/22/18,"19:24:54","B70CFE7B23A728E40BC78F62D89B38D9","null"
"4f4053481008242717a945403df587bd",37863,"ASOS.com (AU & NZ)","02I0EUILJJQ8",11/24/17,"01:13:19","5695810",-22.61,1,-1.131,1/22/18,"19:24:54","7332971AA0EE2C5F0762BD77862A30A1","null"
"4f553b13f9334dc2010c188f3456af88",37863,"ASOS.com (AU & NZ)","02H4J2NBCVLU",11/13/17,"15:22:35","6252072",-18.55,2,-0.928,1/22/18,"19:21:39","BC919374D9A7F883FC0B80D66587EC0E","null"
"4faa8a82a5415147051336a5cd9050e7",42657,"VMWare Asia Pacific","13694479759",12/13/17,"10:07:56","5125684500",130.69,1,15.683,12/13/17,"10:08:00","073D4CBD8B0785C73C2735FB7FF6D707","null"
"5057538f4ffe6672b906dbfa0af165d5",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2DYGQ2",12/11/17,"18:11:45","12307488",723.72,1,21.712,12/11/17,"18:14:04","2793B36A9E1E5ECFA18863EBD0D15105","null"
"50d624eb9bcbd840036c8acf59918e82",42657,"VMWare Asia Pacific","13723307159",1/15/18,"09:16:48","287396200",859.62,1,103.154,1/15/18,"09:16:52","23F1941804F6C600B029EF859B624A86","null"
"5101e0788b0c8ec4b11c2ccdd2b40d90",39612,"Forever New Clothing Pty Ltd","100867194",12/4/17,"23:42:46","2024705801142",81.81,1,4.909,12/4/17,"23:46:38","7AA52F6335CCBA0EAA0B097EFFF539B0","null"
"514e6aa35cea3dcea151a604a484fc8e",42531,"R.M Williams Pty Ltd","AU0000189567",12/7/17,"23:29:42","B550Y_02DDDW08",495.45,1,34.682,12/7/17,"23:29:45","3919F9F020F3656E674655075C2B3E1D","null"
"5170ac331cd256f78369c80af66c529c",42010,"Stelly","223236",12/5/17,"10:12:20","order",49.05,1,3.434,12/5/17,"10:12:22","2D32AC420655A5B150E4D3B0DD6F8ED6","null"
"5174c1b4902aebbb1cebeb6c79ab9339",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","N7AM75",12/10/17,"15:38:30","R_12199054",796.52,1,23.896,12/10/17,"15:38:32","82DFFD73FBA867A1BEFC3920AB22ED6B","null"
"5199979ccf5dd01ef624e89a727e02ea",38855,"Dotti","13314356",12/3/17,"10:30:31","6933049",31.78,1,1.589,12/3/17,"10:30:34","D06189A55A3BC5D9A9B62C7B471EAB6A","null"
"5199979ccf5dd01ef624e89a727e02ea",38855,"Dotti","13314356",12/3/17,"10:30:31","6144638",18.14,1,0.907,12/3/17,"10:30:34","FC7A0DA851C5845C45298F10BB26D919","null"
"5199979ccf5dd01ef624e89a727e02ea",38855,"Dotti","13314356",12/3/17,"10:30:31","7127566",31.78,1,1.589,12/3/17,"10:30:34","16F18E7A8B6767769C771841FD06D569","null"
"5199979ccf5dd01ef624e89a727e02ea",38855,"Dotti","13314356",12/3/17,"10:30:31","7167128",31.78,1,1.589,12/3/17,"10:30:34","82FB6C04BD947716C08AC7F90A99043D","null"
"51d112c3751fce099d1cf7ae66e9b9bf",38707,"Saks 5th Avenue AU/Asia Pacific","98452728",12/25/17,"12:00:00","0400094351299",216.34,1,10.817,12/28/17,"13:24:15","6DD3F485F00FE5A87843CECE11D79518","null"
"5291468847bd7c910455c8dc15862c7a",42450,"hardtofind.com.au","901075",12/4/17,"00:08:32","ATOD871081",90.91,1,4.546,12/4/17,"00:08:33","80105FD5529D40DABD501A4DAD7DE00F","null"
"52abb2aa2e3329a4efefd1bcfe9a3c61",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4JRPXR",12/18/17,"13:45:46","12191228",199.58,1,5.987,12/18/17,"13:45:52","96A9DC98AA1F22C31B37D2190A51D0C7","null"
"52abb2aa2e3329a4efefd1bcfe9a3c61",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","7WQPKZ",12/23/17,"00:38:19","R_12570817",720.51,1,21.615,12/23/17,"00:38:20","C11E3DED5EAB2740250F67708072238B","null"
"52abb2aa2e3329a4efefd1bcfe9a3c61",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2HRH52",12/20/17,"05:21:23","R_12213162",367.46,1,11.024,12/20/17,"05:23:58","9A14075D70018F64ABCDE6B198D67C84","null"
"52d9c7140f5a212b1763cd61e254bfd9",40637,"Sheridan","401190498",12/4/17,"07:27:51","SF07_B115_C243-001_white-xs/s",136.32,1,10.906,12/4/17,"07:27:54","6527FD471EA8412C155156607B750C2E","null"
"52e1294a05bab40439aaa1c2df22669d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9X6JD9",1/4/18,"20:57:40","12211802",340.83,1,10.225,1/4/18,"20:57:42","AD9864F32D518BA779DFAAE466B80CF0","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"52e1294a05bab40439aaa1c2df22669d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5XQHF",1/5/18,"14:10:11","R_12182064",230.02,1,6.901,1/5/18,"14:13:39","A72B472966035D28450BA8241DFE55F0","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"5353f32b0d607aa4430c239630cbce80",37863,"ASOS.com (AU & NZ)","02H62U4U4LQ8",11/14/17,"03:30:53","5799886",-31.31,1,-1.566,1/22/18,"19:21:38","654AB2767CCF496094D494C3020FB05A","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"5353f32b0d607aa4430c239630cbce80",37863,"ASOS.com (AU & NZ)","02H62U4U4LQ8",11/14/17,"03:30:53","6494298",-58.71,1,-2.936,1/22/18,"19:21:38","3C4F7D511AFEB94384C7D4A8490EB7D8","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"5353f32b0d607aa4430c239630cbce80",37863,"ASOS.com (AU & NZ)","02H62U4U4LQ8",11/14/17,"03:30:53","6493935",-52.19,1,-2.61,1/22/18,"19:21:38","3C50594255F533655767B0F47E643E12","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"5361a5032ac18a335b6dce7c8696d77f",40162,"UNIQLO AU","200557485",12/11/17,"03:37:59","1826790017",27.18,1,1.903,12/11/17,"03:38:03","CF28C934EB20F0B9C0D6DF0E8DAEBB0D","null"
"5361a5032ac18a335b6dce7c8696d77f",40162,"UNIQLO AU","200557485",12/11/17,"03:37:59","4030400039",72.64,1,5.085,12/11/17,"03:38:03","B7F83225D68071BA7AEA432469BDFB29","null"
"5364f37fa29adef1865bd6c8bd36cdc6",38927,"Jeanswest","10481575",12/16/17,"12:17:01","Discount",-40,0,-2.6,12/16/17,"12:17:04","FB738075B1D2F294350DBD78BBD6621E","null"
"5364f37fa29adef1865bd6c8bd36cdc6",38927,"Jeanswest","10481575",12/16/17,"12:17:01","5637486660",94.54,1,6.145,12/16/17,"12:17:04","6C0571D0FDF00F0C95781C9BD7C5CFCE","null"
"53b7690f13095e84ceda08749ecd1df5",37863,"ASOS.com (AU & NZ)","02LMR3WJC482",1/5/18,"14:37:28","NEW",0,0,0,1/5/18,"14:37:31","D2F7AEE9D30D1CF52F7136EEA144436C","null"
"53b7690f13095e84ceda08749ecd1df5",37863,"ASOS.com (AU & NZ)","02LMR3WJC482",1/5/18,"14:37:28","6835630",138.52,1,6.926,1/5/18,"14:37:31","CA90094EB5D53E547BA14D7288310C73","null"
"53ee8fc73fb14259c98f8010362f0506",42531,"R.M Williams Pty Ltd","AU0000190396",12/12/17,"02:40:17","M_KP210PQ4501XXL",57.45,1,4.021,12/12/17,"02:40:20","45E7481D90340EBF897CC33A78810CA7","null"
"5428e18352899ce3b7fdd61769d5fc5c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","YW9SWJ",12/8/17,"15:12:40","12061957","1,173.91",1,35.217,12/8/17,"15:15:34","6874E8D630CFFAFB09D0608D2CEFFF18","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"5429d4cfb05d6ab371fc3595877f233e",42531,"R.M Williams Pty Ltd","AU0000190602",12/13/17,"05:13:11","CB436_41_34",90.91,1,6.364,12/13/17,"05:13:12","4C475927740664D6A3D021BF47513681","null"
"54c6bb7d0a1df5d2145a7be57e0672ac",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","BEP9VX",12/11/17,"02:16:09","R_12286541_9",-272.92,1,-8.188,12/13/17,"17:18:09","B0FEFF42C4A83024DAF5BB42568C79DA","null"
"54c6bb7d0a1df5d2145a7be57e0672ac",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","BEP9VX",12/11/17,"02:16:09","12286541",272.92,1,8.188,12/11/17,"02:16:13","205C10C6D3CA888EF1DEF1D4A873797C","null"
"54edd46d3b46b49d2763fb1dc113f14d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2DZXJ2",12/4/17,"01:53:56","12397189",338.17,1,10.145,12/4/17,"01:53:58","9FA2FD80160AC5817B880101916E9D82","null"
"556899c774f09ef68c5f80b6c244027e",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76846012",12/4/17,"14:24:37","1158687000007",357.94,1,25.056,12/5/17,"03:05:29","7670FCBBF8E1BAF63AB866934D2CE27B","null"
"55d904e7035c10ef9715b961133e440b",42531,"R.M Williams Pty Ltd","AU0000190544",12/13/17,"00:17:37","CFM0QCHEQ0100",490.91,1,34.364,12/13/17,"00:17:40","33C366C1F6399DA64751451E0D7A9061","null"
"55d904e7035c10ef9715b961133e440b",42531,"R.M Williams Pty Ltd","AU0000190544",12/13/17,"00:17:37","KD110JE1601L",44.55,1,3.119,12/13/17,"00:17:40","356BCE4E24622CFE2962B580ED1AE9C8","null"
"55f75be73c969d69a8ce0a2316daa368",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","NFSX25",1/31/18,"15:02:55","12200431",648.52,1,19.456,1/31/18,"15:02:56","59384427ADF69D6890FEC808DA725A0F","null"
"55f75be73c969d69a8ce0a2316daa368",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","NFSX25",1/31/18,"15:02:55","11346378",801.33,1,24.04,1/31/18,"15:02:56","A4F456385722A0183488FCC1E5C3DD0D","null"
"56296fbd43611ac1a645803e6011dde0",37863,"ASOS.com (AU & NZ)","02MCYQK5SO9S",1/14/18,"04:01:58","6283501",11.23,1,0.562,1/14/18,"04:01:59","AA31BEA7D05876EC69865EF7CD07F2AE","null"
"56296fbd43611ac1a645803e6011dde0",37863,"ASOS.com (AU & NZ)","02MCYQK5SO9S",1/14/18,"04:01:58","EXISTING",0,0,0,1/14/18,"04:01:59","EBD1CED892DF16DC39F06B3B97BEDB58","null"
"56296fbd43611ac1a645803e6011dde0",37863,"ASOS.com (AU & NZ)","02MCYQK5SO9S",1/14/18,"04:01:58","6378444",31.1,1,1.555,1/14/18,"04:01:59","6B1E1936A60776F22AFF3C5D4961BD78","null"
"56296fbd43611ac1a645803e6011dde0",37863,"ASOS.com (AU & NZ)","02MCYQK5SO9S",1/14/18,"04:01:58","6024275",12.09,1,0.605,1/14/18,"04:01:59","CE30CBB146FCEA9C3F4E7A46BC64B914","null"
"563f3a961a9c74e5999c0072b628e338",42531,"R.M Williams Pty Ltd","AU0000190235",12/11/17,"10:21:29","CG256_06",113.64,1,7.955,12/11/17,"10:25:02","EF4E8D6A39E7F8CE53ACA3BED915224F","null"
"565fd0366b1def0dd5f3321f632272e0",41397,"Charlotte Tilbury AU","500021279",12/7/17,"00:22:54","HLWDLIPSLICK_RS-LLIN12DX1R-LHML68DX5R22",75,1,6,12/7/17,"00:24:32","A49EE3286A2BFB7F86F96CD77166DE0A","null"
"565fd0366b1def0dd5f3321f632272e0",41397,"Charlotte Tilbury AU","500021279",12/7/17,"00:22:54","GTSCXX6X1R22",115,1,9.2,12/7/17,"00:24:32","54680AAA838F12B463DA579DCE96F751","null"
"565fd0366b1def0dd5f3321f632272e0",41397,"Charlotte Tilbury AU","500021279",12/7/17,"00:22:54","FBRZX16X1R",97,1,7.76,12/7/17,"00:24:32","0C872B70C93463B96B49E5054A4FDECE","null"
"565fd0366b1def0dd5f3321f632272e0",41397,"Charlotte Tilbury AU","500021279",12/7/17,"00:22:54","GTSCXX3X1R22",75,1,6,12/7/17,"00:24:32","B15EF3FDF13DB91AF14D223892BB2C6F","null"
"565fd0366b1def0dd5f3321f632272e0",41397,"Charlotte Tilbury AU","500021279",12/7/17,"00:22:54","SMECX15XXR10",90,1,7.2,12/7/17,"00:24:32","1B753F58B496E8940EEED004984131DF","null"
"566453f76909ca0095b837d8c3065332",41452,"Webjet","12313830",12/8/17,"23:46:55","inpath insurance",70.55,1,3.528,12/8/17,"23:46:57","6358DCD98F2CA319143642FB6F2CA66D","null"
"566453f76909ca0095b837d8c3065332",41452,"Webjet","12313830",12/8/17,"23:46:55","package discount",218.27,1,0,12/8/17,"23:46:57","312D85F234F64811DD3489CB447043EE","null"
"566453f76909ca0095b837d8c3065332",41452,"Webjet","12313830",12/8/17,"23:46:55","package","1,486",1,14.86,12/8/17,"23:46:57","587B4E29041E2ACC2728B519C9B0B4AD","null"
"56befa0fb6a6c0a700a5021bdf9faf86",41381,"Nautica","EJ38YAYH4F86",12/10/17,"01:37:40","NAB716134IE_-38F_",72.68,1,4.361,12/10/17,"01:37:44","1DA1A90DB7F19EE8090835EC69815C8D","null"
"56befa0fb6a6c0a700a5021bdf9faf86",41381,"Nautica","EJ38YAYH4F86",12/10/17,"01:37:40","NAW713851BW_-X1L_",99.95,1,5.997,12/10/17,"01:37:44","E15E7922C147826841FA818D0F719A2D","null"
"572f0ba6977a1befc6268e443ff11a0b",40988,"Cotton On (AU)","399502643205",12/3/17,"13:30:32","Typo",22.72,1,1.136,12/3/17,"13:31:49","D1FAAC18525127FF759D9C16045969B3","null"
"572f0ba6977a1befc6268e443ff11a0b",40988,"Cotton On (AU)","399502643205",12/3/17,"13:30:32","Cotton On Kids",27.83,5,1.392,12/3/17,"13:31:48","55C53107983B5F6CE9AE1C962CD959E4","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","897653",12/1/17,"12:02:10","PTD1376098",57.27,1,2.864,12/1/17,"12:02:13","C02259718E41661184190C2D145EDA04","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","897653",12/1/17,"12:02:10","LA1257456",57.27,1,2.864,12/1/17,"12:02:13","84C0AEA055CB35F28795491CB168DBDF","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","897653",12/1/17,"12:02:10","CD824763",77.27,1,3.864,12/1/17,"12:02:13","4F641428FD7A38E5D8D7C157417F060B","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","897653",12/1/17,"12:02:10","UTR707134",74.55,1,3.728,12/1/17,"12:02:13","C53090BD0BB32626C7E049E46656A542","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","900390",12/3/17,"09:54:44","PTD1259047",68.18,1,3.409,12/3/17,"09:54:45","5E0F2B79E0123ADD77E4B8EFE92A6A28","null"
"578727b120241e294e3ae774e8ae4535",42450,"hardtofind.com.au","897653",12/1/17,"12:02:10","LA1376117",59.09,1,2.955,12/1/17,"12:02:13","2E776E235D753E70DF403238544004DA","null"
"590e69da46fd6b83de6a9fc3f78c8a67",42443,"Petbarn","500296847",1/27/18,"04:06:54","R_126896",83.86,1,5.199,1/27/18,"04:06:55","A44C14425159E2219F5016273763DFCE","null"
"599b18ff3fc8440b36507d0d530cfc58",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","QU26DC",12/7/17,"14:16:21","12419544",748.3,1,22.449,12/7/17,"14:16:25","78A619CDF52C4183ACD339709B5E4CD9","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"59c529f5d17db6c03efb164637a11ccf",42531,"R.M Williams Pty Ltd","AU0000196459",1/8/18,"05:39:54","M_KP210PQ45012XB",71.82,1,5.027,1/8/18,"05:39:56","634ACBDF575BE9626837F5B5C13ED157","null"
"59c529f5d17db6c03efb164637a11ccf",42531,"R.M Williams Pty Ltd","AU0000196459",1/8/18,"05:39:54","M_ST275XDH00144",90,1,6.3,1/8/18,"05:39:56","484D3EE4718652814702FCE746C369A6","null"
"59efe0dde9e12a601a387e6dd3f51d92",42531,"R.M Williams Pty Ltd","AU0000188854",12/4/17,"20:03:01","M_AHW9AEL4501L",160,1,11.2,12/4/17,"20:03:05","D34D837FC520501B7815DEF7C0260F39","null"
"5a52b0f9a071164f707251228af4002c",42783,"kikki.K","900044600",12/28/17,"10:59:09","10958901",12.98,1,0.519,12/28/17,"10:59:14","DCDF2A5571CA9A3C8036651F838F6981","null"
"5a52b0f9a071164f707251228af4002c",42783,"kikki.K","900044600",12/28/17,"10:59:09","10914109",66.48,1,2.659,12/28/17,"10:59:14","F912B042340A862EBE8A7F1CF4188EEB","null"
"5a52b0f9a071164f707251228af4002c",42783,"kikki.K","900044600",12/28/17,"10:59:09","DISCOUNT",-7.21,0,-0.288,12/28/17,"10:59:14","944AA3AA587C2485CB5E0DC250A33952","null"
"5a63ee0ff107bf957542a27770017cf7",40800,"Jurlique AU","300058544",12/6/17,"07:38:10","RMCS01",0,1,0,12/6/17,"07:38:12","F62A9F40AAC45770A4BADE390064BB91","null"
"5a63ee0ff107bf957542a27770017cf7",40800,"Jurlique AU","300058544",12/6/17,"07:38:10","R06",53.64,1,1.609,12/6/17,"07:38:12","24B5A859E100899E3E9924DC788690B4","null"
"5a63ee0ff107bf957542a27770017cf7",40800,"Jurlique AU","300058544",12/6/17,"07:38:10","SAMPLE",0,1,0,12/6/17,"07:38:12","6BC4550485DD0D59A902D7FB381EF76E","null"
"5aee1b0a05e49b5b960db57362499de0",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","X9CKRY",1/2/18,"03:19:02","12265647",325.03,1,9.751,1/2/18,"03:19:07","EBE53E7BDFC7B73EC358A2C8879584F5","null"
"5afd0a3be1aaf42273e70f69ed133f2f",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","GLRZC6",12/17/17,"22:25:13","12365050",463.86,1,13.916,12/17/17,"22:25:18","6B571D5474D0CF5D6A8B9B220C57AAD1","null"
"5b3c52ec2a4bbd80b2a59f11e319723b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","86349N",1/18/18,"12:28:44","12561093",365.93,1,10.978,1/18/18,"12:28:46","4FA7883798326E8DF5A88E15EDA0DD75","null"
"5b488b65ca69f793f1a3d58e60d7895d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TQQZXH",1/6/18,"17:02:51","R_10956540",322.73,1,9.682,1/6/18,"17:02:51","CCA7EAB1604B83CCF7E8F975B5F33A62","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"5b7b89ffd7051a1c67ce205d70f12a0f",42531,"R.M Williams Pty Ltd","AU0000190532",12/12/17,"22:58:30","BE32U_BOFGCW10",359.09,1,25.136,12/12/17,"22:58:34","202C97EB6A5F95C10874D67EE85451FC","null"
"5b93d5ed4cd58ac8d8e99c76bf54b88a",39612,"Forever New Clothing Pty Ltd","100869415",12/8/17,"00:25:26","2024993901104",163.63,1,9.818,12/8/17,"00:25:47","A6BD8C82DD733F91C575F1EC9239706E","null"
"5c162bfd9db6b969cf3cd887e35170cd",42531,"R.M Williams Pty Ltd","AU0000190242",12/11/17,"11:52:09","M_TT275WXH0013434",101.09,1,7.076,12/11/17,"11:52:14","AF7774AED2C8EE3E0505C67A4538148A","null"
"5c162bfd9db6b969cf3cd887e35170cd",42531,"R.M Williams Pty Ltd","AU0000190242",12/11/17,"11:52:09","M_TJ781XD45013434",171.82,1,12.027,12/11/17,"11:52:14","3418A402A46EFB2EC1301FCB4A94109A","null"
"5c1ae1f74f2a995a0184f97d958d7492",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5G82F",12/24/17,"05:28:07","12564320",398.49,1,11.955,12/24/17,"05:28:12","4B3453C3582063F9C84E0128FCC81161","null"
"5c8eab4ef49fadf8368e86680fc73af5",40870,"Winc Australia","NET39159820",12/9/17,"04:41:38","New_25036150",53.55,1,2.678,12/9/17,"04:41:40","B310D055ABB69556C4439BD45C83CDBE","null"
"5cc6f8867c4084f54141271d619f3344",42531,"R.M Williams Pty Ltd","AU0000192857",12/23/17,"00:28:18","M_CG219_D7",42.68,1,2.988,12/23/17,"00:28:22","643E5BD53E50AC5EAA52D6F70F81A4BC","null"
"5dadec33cebbe444bfb3ccc12d9d29a8",40722,"Freedom","9007770112133",1/5/18,"00:19:56","23815650","1,544.55",1,77.228,1/5/18,"00:23:25","29D8A6AF89D83DF5FF5921B4D8911264","null"
"5dadec33cebbe444bfb3ccc12d9d29a8",40722,"Freedom","9007770112133",1/5/18,"00:19:56","23704800","1,536.36",10,76.818,1/5/18,"00:23:25","9BE81FEF1928A62F88C27C9FFD3A7353","null"
"5de9f1ffd615d60474f00166f4ada597",41381,"Nautica","3B6961884D830460P",12/29/17,"22:07:49","NAH710550TB_OSFA_",19.06,1,1.144,12/29/17,"22:07:50","C162A55EF52FBC63C216EFE80D405D54","null"
"5de9f1ffd615d60474f00166f4ada597",41381,"Nautica","3B6961884D830460P",12/29/17,"22:07:49","Discount",-5.31,0,-0.319,12/29/17,"22:07:50","1863502DD3022E1E867F5B980F202830","null"
"5de9f1ffd615d60474f00166f4ada597",41381,"Nautica","3B6961884D830460P",12/29/17,"22:07:49","NAH71055236_OSFA_",16.34,1,0.98,12/29/17,"22:07:50","7CF74F969D2E0CF72964988C5DB726ED","null"
"5e18cec04f4e826fb98a40443988a362",42531,"R.M Williams Pty Ltd","AU0000190155",12/10/17,"22:10:31","CDS9OCHEQ0100",72.73,1,5.091,12/10/17,"22:10:36","FE5ABD2369E7C8502FF0F0FFF8C2DDA1","null"
"5e1d3c66887484e5ffe76a17ee7c5a3b",39893,"Australian NaturalCare","N53610",12/11/17,"21:02:53","order",42.17,1,4.217,12/11/17,"21:02:55","15DB98A064AA76D448925D754850E1BC","null"
"5e373a8dc91fc2b69b3a632472b36bc2",42450,"hardtofind.com.au","902610",12/4/17,"13:28:11","B-S-BHBP",32.69,1,1.635,12/4/17,"13:28:14","10EC53B37217D7F75D335BDFF21A182E","null"
"5e373a8dc91fc2b69b3a632472b36bc2",42450,"hardtofind.com.au","902610",12/4/17,"13:28:11","BSK1370436",32.73,1,1.637,12/4/17,"13:28:14","680A3108B0A9F029374C9185517A4705","null"
"5e373a8dc91fc2b69b3a632472b36bc2",42450,"hardtofind.com.au","902610",12/4/17,"13:28:11","BAG-W-OUV",13.6,2,0.68,12/4/17,"13:28:14","B28EBE8CBB1C4E02786F87E255336614","null"
"5e7f044009edcc75e9b19d6edb97180f",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","P8HFU3",12/27/17,"14:00:54","R_12461400",609.66,1,18.29,12/27/17,"14:00:58","9F1D0804529A35191BB56B16C94D853B","null"
"5ebbb19ae8b7e37927c4ee23f35dcafd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","GJ7S76",12/7/17,"03:12:07","12335468",524.85,1,15.746,12/7/17,"03:12:11","A0CA4196F7123EDC07F6C9161443F161","null"
"5ec309dd8f4ded6bfbaa24fed9f1ee31",42783,"kikki.K","100313735",12/4/17,"23:22:25","10980001",9.05,1,0.362,12/4/17,"23:22:26","00C1F8612B8F9387A67B12B6698BDEAC","null"
"5ec309dd8f4ded6bfbaa24fed9f1ee31",42783,"kikki.K","100313735",12/4/17,"23:22:25","10906701",13.59,1,0.544,12/4/17,"23:22:26","70ADF1CF5C82B141E92DD2E50D61AEAD","null"
"5ec309dd8f4ded6bfbaa24fed9f1ee31",42783,"kikki.K","100313735",12/4/17,"23:22:25","11017301",15.41,1,0.616,12/4/17,"23:22:26","FCAFC49195D12B334501AEDD881035F3","null"
"5ec309dd8f4ded6bfbaa24fed9f1ee31",42783,"kikki.K","100313735",12/4/17,"23:22:25","10920701",9.04,1,0.362,12/4/17,"23:22:26","C57BC03073B31FD563C930ACE75C7638","null"
"5ec309dd8f4ded6bfbaa24fed9f1ee31",42783,"kikki.K","100313735",12/4/17,"23:22:25","10975102",11.77,1,0.471,12/4/17,"23:22:26","8FDF869C0EF5D59E226E165106429B7B","null"
