Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"5e45fb928da2fdbbea6f6c3d193077bc",38396,"The Grommet","112652874",12/16/17,"05:54:29","2403-CON-100",32.95,1,1.318,12/16/17,"05:54:30","47279B39C70B26CA9721FE32A3840694","null"
"5e45fb928da2fdbbea6f6c3d193077bc",38396,"The Grommet","112652874",12/16/17,"05:54:29","1991-S-101",39.95,1,1.598,12/16/17,"05:54:30","CA14FCCE2568B27A615AA9CE127AC108","null"
"5e7ebc6ab9e92bd695ee81d2cd5706f3",2101,"1-800-PetMeds","O49102293",12/8/17,"11:01:00","11093",17.64,1,2.646,12/9/17,"03:20:09","2CE3D30F5AE7589084E7E5796294D3A2","null"
"5e7ebc6ab9e92bd695ee81d2cd5706f3",2101,"1-800-PetMeds","O49102293",12/8/17,"11:01:00","SAVE15",-2.65,1,0,12/9/17,"03:20:09","2F43C51A8AC1BB3B031F010B8B3E5B4F","null"
"5e8ba61144c02ec4876308cf764aea04",39254,"Talbots","171205ID06107",12/5/17,"23:23:01","skui1732754",53.01,1,2.12,12/5/17,"23:23:06","035EE9A7A4AF803B4631A3512B6BE15F","null"
"5e93d897354534cad4d1030436c54c76",41168,"LELO","1043065",11/22/17,"00:00:00","2112",-73,1,-3.65,12/8/17,"15:10:13","1940B54FCDA21AA25AB3DBACB09473A8","null"
"5ec183e423fcc9934a877b825b6164fd",1237,"NORDSTROM.com","201712171909454324400665",12/17/17,"19:09:00","5361021",89.95,1,10.794,12/18/17,"08:33:32","A76D093F6A3AED7D61657B70114C30FD","null"
"5ec7c96b3acc3db543ded6f5e3eef575",1237,"NORDSTROM.com","201712191916054433665835",12/19/17,"19:16:00","5193119",48,1,7.68,12/20/17,"08:21:57","1C6AC8EB36CCA51C099BD8A547273533","null"
"5ec98555ac0188d2588a8fef93ba8290",38606,"Best Buy Co, Inc.","BBY01-805526890808",1/14/18,"18:49:20","Discount",0,0,0,1/14/18,"18:49:24","5247779BEC32F54F615BC7C5E7A4A26D","null"
"5ec98555ac0188d2588a8fef93ba8290",38606,"Best Buy Co, Inc.","BBY01-805526890808",1/14/18,"18:49:20","5627300",59.99,1,0,1/14/18,"18:49:24","6781A512609BAFBC8A223DF5EC6FB2EB","null"
"5ed470fe7a757ae6bf0ed37ca828fc17",1237,"NORDSTROM.com","201711121426592649145134",11/12/17,"14:26:00","1093900",-27.9,1,-3.348,12/7/17,"08:12:02","C4FEE2FD33A73F66B0B937E6EB0E648B","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"5ed470fe7a757ae6bf0ed37ca828fc17",1237,"NORDSTROM.com","201711121426592649145134",11/12/17,"14:26:00","5454431",-27.9,1,-3.348,12/7/17,"08:12:02","6A4962DE4F71D5F84F34CB53E9C594A0","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"5ed470fe7a757ae6bf0ed37ca828fc17",1237,"NORDSTROM.com","201711121426592649145134",11/12/17,"14:26:00","1093900",-27.9,1,-3.348,12/7/17,"08:12:02","C463159E44C68B7EC3226B98BB0C360E","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"5ed6dba101dae98947ebd83ab66d33d1",43013,"Nest Bedding, Inc.","63363",1/16/18,"23:01:50","Discount",-100,0,-10,1/16/18,"23:01:54","582098900ED282AA7C17BDE46DAD8568","null"
"5ed6dba101dae98947ebd83ab66d33d1",43013,"Nest Bedding, Inc.","63363",1/16/18,"23:01:50","NTMALESFXFM-50","1,199",1,119.9,1/16/18,"23:01:54","D0B55B71900219FA7F1A704DC0C43678","null"
"5edaedb5cb997168f6695240676514de",38606,"Best Buy Co, Inc.","BBY01-804980002546",10/17/17,"01:57:57","5890202",187.49,1,0,1/29/18,"19:23:04","BF2F4C0E343914CC8D36BDEF018C79D6","http://r.brandreward.com/?key=1679091c5a880faf6fb5e6087eb1b2dc&id=s01_pp01_pp01_112085940_240023247&url=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2Fsearchpage.jsp%3Fst%3DPhilips%2Bhue%26_dyncharset%3DUTF-8%26id%3Dpcat17071%26type%3Dpage%26sc%3DGlobal%26cp%3D1%26nrp%3D%26sp%3D%26qp%3D%26list%3Dn%26af%3Dtrue%26iht%3Dy%26usc%3DAll%2BCategories%26ks%3D960%26keys%3Dkeys"
"5edec31a953cf198aafba8bfe38912ed",39254,"Talbots","171202ID56757",12/3/17,"02:17:49","skui1722094",38.99,1,1.56,12/3/17,"02:17:54","88D08F31A09178FE20FCA5630F517F62","https://r.brandreward.com/?key=297fa7777981f402dbba17e9f29e292d&linkid=24264572"
"5ee8855c930eea2ee3be111dcf618c38",1237,"NORDSTROM.com","201711051702572420978635",11/5/17,"17:02:00","795903",-925,1,-111,12/4/17,"21:02:16","CD35C9AC425B6DC86C732E81324960B6","null"
"5ef0debbd48f36991a57c5794dc4840a",38891,"shoes.com","122849166",1/2/18,"00:15:13","newcustomer",0,1,0,1/2/18,"00:15:14","1938D27AAC0784157039D7E7F48B2811","null"
"5ef0debbd48f36991a57c5794dc4840a",38891,"shoes.com","122849166",1/2/18,"00:15:13","1484239",22.46,1,2.021,1/2/18,"00:15:14","6F91D9707962CBD73D31F2A5D457289D","null"
"5ef25ad8b2597e99b60941fb9ab880f3",42078,"GeekBuying.com","4324289",12/9/17,"21:14:34","387869",323.99,1,12.96,12/9/17,"21:14:35","91FCD7AFAABF11BBB76EB2A25694B2A3","null"
"5ef4feb7de18c1a342e7e2c19cbb9c11",36297,"Perfume.com","23448713",12/18/17,"17:13:56","wbeaut",62.7,1,6.897,12/18/17,"17:13:57","29685A680757E478DEBFA64C1F16F258","null"
"5ef7c3d1ce156f863ead266d8716a477",216,"FragranceNet.com","R01-7DEXTZV2GA-135125401",12/7/17,"09:07:00","196562",27.99,1,0.028,12/9/17,"03:10:30","4E179898FDD09AC051BA697B95083AD1","null"
"5ef7c3d1ce156f863ead266d8716a477",216,"FragranceNet.com","R01-7DEXTZV2GA-135125401",12/7/17,"09:07:00","161875",50.99,1,0.051,12/9/17,"03:10:30","6D73203C63C6ECAD00C8481CE0E55836","null"
"5ef7c3d1ce156f863ead266d8716a477",216,"FragranceNet.com","R01-7DEXTZV2GA-135125401",12/7/17,"09:07:00","286059",81.99,1,0.082,12/9/17,"03:10:30","0BB2818E183AF133FE0516A53E16D764","null"
"5ef7c3d1ce156f863ead266d8716a477",216,"FragranceNet.com","R01-7DEXTZV2GA-135125401",12/7/17,"09:07:00","c-HPGE6",-48.3,0,-0.048,12/9/17,"03:10:30","8DB5DCA7D8A573CD70180A50ADB763F2","null"
"5f117dcf5cc87fbbca65599b59835e13",2856,"onehanesplace.com (Hanesbrands Inc.)","411317041",12/23/17,"12:14:10","1666",61.95,3,2.478,12/23/17,"12:23:09","F6522D791DD9C9DFDA9BA48A84D09975","null"
"5f143f300dd96e70082b6b2544c0febf",1237,"NORDSTROM.com","201712091801093904215725",12/9/17,"18:01:00","1036056",24.99,1,3.998,12/10/17,"08:22:35","47A41CA3B56F74DC74BC5BF2584287E1","null"
"5f143f300dd96e70082b6b2544c0febf",1237,"NORDSTROM.com","201712091801093904215725",12/9/17,"18:01:00","5408685",25.2,1,0.504,12/10/17,"08:22:35","70266E9622BEC4BB144933910C48CD40","null"
"5f143f300dd96e70082b6b2544c0febf",1237,"NORDSTROM.com","201712091801093904215725",12/9/17,"18:01:00","997770_9",23.2,1,2.784,12/10/17,"08:22:35","66AB6BAC00513AD9E9F9668475567EC1","null"
"5f1d83e3484c6036c51026529cb3e98e",39254,"Talbots","171204ID85114",12/4/17,"21:20:50","skui1729504",59.5,1,2.38,12/4/17,"21:24:23","5650692375DF5282A10F870211410E88","https://r.brandreward.com/?key=297fa7777981f402dbba17e9f29e292d&linkid=24264572"
"5f4bf591d819eea5dd6bdd15a24c15d2",39254,"Talbots","171204ID92111",12/5/17,"03:00:32","skui1732845",89.4,1,3.576,12/5/17,"03:00:36","F95DB5363404AA1E8D7011E831FCA910","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=38892397"
"5f56aab17a290f4352590f97ecb735e3",1237,"NORDSTROM.com","201712171924284325025571",12/17/17,"19:24:00","5409974",79,1,1.58,12/18/17,"08:33:34","FD19F2A48DEE938E3165251CA041692A","null"
"5f67e54ce7a1c81e2df1e7c5246e456e",2149,"Wal-Mart.com USA, LLC","6111774662918",12/6/17,"05:41:00","W040094298815",39.97,1,1.599,12/7/17,"00:12:32","1F61594800BFAC0E923F0037A4AA4538","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2978810&url=https%3A%2F%2Fwww.walmart.com%2Fip%2FHamilton-Beach-HomeBaker-2-Pound-Automatic-Breadmaker-Gluten-Free-Setting-Model-29881%2F16503557%3F"
"5f6aa33c783fcc313ff5af971555ca77",40742,"Aerosoles","o92519677",1/3/18,"17:41:37","FUNCTION-625",27.23,1,0.545,1/3/18,"17:41:38","1DB53A18938F94C4ADDB94FC0EEA41C2","null"
"5f6aa33c783fcc313ff5af971555ca77",40742,"Aerosoles","o92519677",1/3/18,"17:41:37","SIDEWAYS-790",45.44,1,0.909,1/3/18,"17:41:38","B8F5226D4707FDC540F0398CB406BFB0","null"
"5f6aa33c783fcc313ff5af971555ca77",40742,"Aerosoles","o92519677",1/3/18,"17:41:37","SIDEWAYS-057",45.45,1,0.909,1/3/18,"17:41:38","39DC65610FF111AD7939CC874FE070F8","null"
"5f6aa33c783fcc313ff5af971555ca77",40742,"Aerosoles","o92519677",1/3/18,"17:41:37","FUNCTION-002",45.44,1,0.909,1/3/18,"17:41:38","030FACC837E3D4F686B2B5EE7736EC0D","null"
"5f6aa33c783fcc313ff5af971555ca77",40742,"Aerosoles","o92519677",1/3/18,"17:41:37","SIDEWAYS-001",36.35,1,0.727,1/3/18,"17:41:38","AE9EB6B6BB76381B026BFCB13A7478D6","null"
"5f722e9cbc67e4f256fd2fec9a7f7f32",1237,"NORDSTROM.com","201711260845343199666010",11/26/17,"08:45:00","5190346_1",-98,1,-1.96,12/10/17,"08:12:13","50C61FF45B82D4035AC5A97F9F5087AF","null"
"5f7d1fa418393c4df966c3ed4376dea1",1237,"NORDSTROM.com","201711161750422800501636",11/16/17,"17:50:00","5028876",-49,1,-5.88,1/29/18,"20:22:07","806FF2D882BE355813C2F18B9D863925","null"
"5f7e74ab95732757fa931fe530a0c7bc",1237,"NORDSTROM.com","201711271800183308444841",11/27/17,"18:00:00","5364566",-59.97,1,-7.196,12/11/17,"20:35:38","7E2573BE5C8A52F653CA93B6EFB2F7D1","null"
"5f7e74ab95732757fa931fe530a0c7bc",1237,"NORDSTROM.com","201711271800183308444841",11/27/17,"18:00:00","5328886",-47.97,1,-5.756,12/11/17,"20:35:38","FE7E4C980A406A9BA3214936B8D68127","null"
"5f8bd6f3e52e641be02ae6e2cc049846",13565,"{*}PetSmart","23154773",12/6/17,"19:08:00","5264036",16.19,1,0.324,12/7/17,"07:40:22","C62AC3D3CF0AA0142EB18FD5D4C0D226","null"
"5f8bd6f3e52e641be02ae6e2cc049846",13565,"{*}PetSmart","23331973",12/23/17,"22:06:00","5264036",16.19,1,0.324,12/24/17,"07:40:34","6E6723958062D0FA8DF74BBDE36F666B","null"
"5f8d9ba108e1c8ef716e751436808c9f",24776,"Origins Online","2910617122",11/26/17,"23:17:46","24175",27,1,2.16,12/2/17,"19:07:21","712B673524C72B57507994644885DA54","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2926279&url=http%3A%2F%2Fwww.origins.com%2F"
"5f8d9ba108e1c8ef716e751436808c9f",24776,"Origins Online","2910617122",11/26/17,"23:17:46","24177",31,1,2.48,12/2/17,"19:07:21","31B8F4449CDC5D2CC95B4017815E999E","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2926279&url=http%3A%2F%2Fwww.origins.com%2F"
"5f8d9ba108e1c8ef716e751436808c9f",24776,"Origins Online","2910617122",11/26/17,"23:17:46","Discount",-14.5,0,-1.16,12/2/17,"19:07:21","6722A836A3829ADA154BFD51328DE6B8","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2926279&url=http%3A%2F%2Fwww.origins.com%2F"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","Discount",0,0,0,12/3/17,"23:04:37","D9C9959ECDBD6222E0D3CE9F9503E76D","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","2117-S-102",-29.56,1,-3.252,1/23/18,"22:15:47","41A1BE39B296A6CF1825B30CF4A8D254","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1324-CON-200",-39.95,1,-4.395,1/23/18,"22:15:47","E14202CCBC211A399E0CB343A22E1F45","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1062-S-101",-29.95,1,-3.295,1/23/18,"22:15:47","2221D330A47C672D99D62C807C50A1D5","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1338-CON-100",-18.95,1,-2.085,1/23/18,"22:15:47","A1CF8B5839A2A3AAE41684A3ACC84CE8","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1815-S-102",15.95,1,1.755,12/3/17,"23:04:37","34E16ADE9347B2F5C1F9F58FE64989F8","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1815-S-102",-15.95,1,-1.755,1/23/18,"22:15:47","6DC063E183174097636C8CC9F628F1C6","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","2117-S-102",29.56,1,3.252,12/3/17,"23:04:37","EDAD842C8930C30C582118D9708BDD4C","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1338-CON-100",18.95,1,2.085,12/3/17,"23:04:37","C265095C1ADD28DC210EA5D268591F02","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1062-S-101",29.95,1,3.295,12/3/17,"23:04:37","B05E66B835C307024293F0903EFC5532","null"
"5f92bfce9d809e78aa56aa8f7fb714d0",38396,"The Grommet","112561307",12/3/17,"23:01:11","1324-CON-200",39.95,1,4.395,12/3/17,"23:04:37","5FD3D89A3C3E353ED233170D082684B5","null"
"5f938db4b450ad9d0874324f7ebf676f",39990,"Charlotte Tilbury Beauty Limited US","700080345",1/27/18,"17:51:22","EMASXX8X1R",29,1,0.58,1/27/18,"17:51:23","BEE8E94D856C598943FF4F8275368E93","null"
"5fb4d030bf27f9d1171f28cbc63cf3c8",42078,"GeekBuying.com","4355184",12/29/17,"14:10:58","374192",79.99,1,3.2,12/29/17,"14:11:04","E69043A441AB657D87BFCBEFBC34B78F","null"
"5fba172a7d77fae8eae100b366cc9473",1237,"NORDSTROM.com","201711091926182566555361",11/9/17,"19:26:00","5505747",-68,1,-1.36,12/20/17,"08:12:11","FC073198A9664760AB8F99A360CE7124","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"5fbe5537034b9f313e2b83e1d31590b7",2456,"National Business Furniture, Inc","9321924",1/22/18,"23:22:00","14663",449,1,17.96,1/23/18,"01:10:16","110FDFF5ED0230B7575C2C885B55C24C","null"
"5fbe5537034b9f313e2b83e1d31590b7",2456,"National Business Furniture, Inc","9321924",1/22/18,"23:22:00","34965",229,1,9.16,1/23/18,"01:10:16","FF3F2F9E389AFBA3B26C71C39A3476C9","null"
"5fbe5537034b9f313e2b83e1d31590b7",2456,"National Business Furniture, Inc","9321924",1/22/18,"23:22:00","34561-1",239,1,9.56,1/23/18,"01:10:16","641A5AFF74D00437FB9C481A43741983","null"
"5fda557d64f22fc8c2df4652b6ad1a1d",38396,"The Grommet","112682823",1/1/18,"14:39:53","2637-CON-100",149.85,3,5.994,1/1/18,"14:39:57","74D4F72AD6DE12DF4F2ABF2CD9E898FA","null"
"5fda557d64f22fc8c2df4652b6ad1a1d",38396,"The Grommet","112682823",1/1/18,"14:39:53","2637-CON-100",149.69,6,5.988,1/1/18,"14:39:57","7C8D89D6FF6BA15E16766A9884F6EF27","null"
"5fda557d64f22fc8c2df4652b6ad1a1d",38396,"The Grommet","112682823",1/1/18,"14:39:53","Discount",0,0,0,1/1/18,"14:39:57","9DB5C3B5616227836B305D686C29E966","null"
"5fe9fdf68c8bed4eb37128df926e9396",2456,"National Business Furniture, Inc","9321323",1/17/18,"19:37:00","31940",718,2,28.72,1/18/18,"01:10:08","953879DFC9924AFA67BDD9E06C974238","null"
"5fe9fdf68c8bed4eb37128df926e9396",2456,"National Business Furniture, Inc","9321323",1/17/18,"19:37:00","31941",359,1,14.36,1/18/18,"01:10:08","302B8307BD0D6D9D7A40D8FF55900840","null"
"5ff045fef3eb66432a629293fa054a52",1237,"NORDSTROM.com","201711260927323201640421",11/26/17,"09:27:00","5392946",-159,1,-19.08,12/28/17,"08:12:13","9B4EE38B2C94E3648E26797D3A61F948","null"
"5ff67b459c66ff91d5b08b8a2fddcce9",1237,"NORDSTROM.com","201710282039072184357788",10/28/17,"20:39:00","5391923",-79.95,1,-1.599,12/8/17,"08:12:00","F911835380AE1B446214872AB3880FFC","null"
"5ff67b459c66ff91d5b08b8a2fddcce9",1237,"NORDSTROM.com","201710282039072184357788",10/28/17,"20:39:00","860015",-99.95,1,-11.994,12/9/17,"08:11:54","2D5BE6D6FAD7C5BC4C822D8B0BF0B2F1","null"
"5ff782b5a19450bc8605cc84dbe9ae62",42502,"Groupon","848824133",11/6/17,"00:00:00","fff48030-29ee-4034-a94b-1554fd33740b",-25,1,-2.5,12/13/17,"08:28:38","090D203B246B3BDDA55EAC0B9FA1E730","null"
"5ff782b5a19450bc8605cc84dbe9ae62",42502,"Groupon","848831913",11/6/17,"00:00:00","fff48030-29ee-4034-a94b-1554fd33740b",-25,1,-2.5,12/13/17,"08:28:38","FB7280AE634FCF895BA9CB482CEC6323","null"
"60021428b633211c2aff748d4e8dfdf5",1237,"NORDSTROM.com","201801141710085334119607",1/14/18,"17:10:00","1188567",0,1,0,1/15/18,"18:47:48","CDBC6EB9AB80DA36952EE8396EFFE715","null"
"60021428b633211c2aff748d4e8dfdf5",1237,"NORDSTROM.com","201801141710085334119607",1/14/18,"17:10:00","329596",75,1,12,1/15/18,"18:47:48","84F9CA222F5AFD52E2631F883CB428FD","null"
"60021428b633211c2aff748d4e8dfdf5",1237,"NORDSTROM.com","201801141710085334119607",1/14/18,"17:10:00","5265348",0,1,0,1/15/18,"18:47:48","624AE4F42A9CEA63CCB89B062C1AAFF3","null"
"60021428b633211c2aff748d4e8dfdf5",1237,"NORDSTROM.com","201801141710085334119607",1/14/18,"17:10:00","862838",0,1,0,1/15/18,"18:47:48","BC24ED8EF905F1D80FD9559A982BD9F8","null"
"6007e1731cfbf1fa3ffc51e4b793d19b",42826,"dji.com","0349685603877",12/2/17,"10:39:04","spark-fly-more-combo",969.86,1,48.493,12/2/17,"10:39:06","0E52BFDD9FE955AAA089FFF91686AF6F","null"
"602e5c744da2a4f3a722adff4fbbad7d",1237,"NORDSTROM.com","201712111741234010444810",12/11/17,"17:41:00","927808",35,1,5.6,12/12/17,"08:22:04","48D4D3B0A875566CBE00689620C5DD86","null"
"602e5c744da2a4f3a722adff4fbbad7d",1237,"NORDSTROM.com","201712111741234010444810",12/11/17,"17:41:00","234831",20,1,3.2,12/12/17,"08:22:04","0DC47A38E2336A802B5973320D5989E6","null"
"603e7b943a25a00d1c66a676ab844e52",1237,"NORDSTROM.com","201712091232413888691322",12/9/17,"12:32:00","5207947",49.5,1,7.92,12/10/17,"08:17:57","A82A1515D7809AA52905EF78971EB23B","null"
"603fae516fe3103d546afe847c6999fe",1237,"NORDSTROM.com","201712211741204521397310",12/21/17,"17:41:00","5275249",0,1,0,12/22/17,"08:18:55","96A619EC3C89EC756564BE890297CD95","null"
"603fae516fe3103d546afe847c6999fe",1237,"NORDSTROM.com","201712211741204521397310",12/21/17,"17:41:00","329228",21,1,0.42,12/22/17,"08:18:55","84B13F3FABA368A7DA15FBB4FBE7DE4F","null"
"606415c4cb2ae88c0ddb9eb18feb1cb9",41770,"NA-KD (US)","EP0000008350",12/3/17,"10:55:11","undefined",162.61,3,4.878,12/3/17,"10:55:12","57E7078CA3CE21AB7599394A7688BEF5","null"
"606415c4cb2ae88c0ddb9eb18feb1cb9",41770,"NA-KD (US)","EP0000008350",12/3/17,"10:55:11","DISCOUNT",-13.54,0,-0.406,12/3/17,"10:55:12","51251E232155B8AE64660C154AC5DBBB","null"
"6066755318eb756473cb99dcf8b6791c",42826,"dji.com","0330928893746",12/8/17,"22:39:32","dji-care-refresh-mavic-pro-platinum",206.74,1,10.337,12/8/17,"22:39:36","9A94062E98C732A827E9C73106FDD690","null"
"60710700e60f38202fa0eabf93931611",1237,"NORDSTROM.com","201710151525251801695692",10/15/17,"15:25:00","5017357",-160.13,1,-3.203,12/14/17,"08:12:19","141306F91759CE2EC36543B907869A25","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"60746918d2b0e83cbfb5e29c1881ba85",42078,"GeekBuying.com","4387602",1/14/18,"15:03:24","382977",36.99,1,1.48,1/14/18,"15:03:30","FB6E2124A5D7EFA7996608411EB40EE8","null"
"60884db38017ab162a4e69aa6c6452d1",38891,"shoes.com","122903402",1/3/18,"20:48:46","884042",43.96,1,3.956,1/3/18,"20:48:47","54BA4EA4E1FB265B48F86E01DE864F83","null"
"60884db38017ab162a4e69aa6c6452d1",38891,"shoes.com","122903402",1/3/18,"20:48:46","884042",-43.96,1,-3.956,1/12/18,"18:10:09","E10B423DB0FC29E0CBFE58D8D940553E","null"
"608a4f54cae28891e5fcc53ac77eda8d",1237,"NORDSTROM.com","201712022000583565287627",12/2/17,"20:00:00","1120139",229.95,1,4.599,12/3/17,"08:21:04","B95D77DB004598DA65B7905748A95E75","null"
"608a4f54cae28891e5fcc53ac77eda8d",1237,"NORDSTROM.com","201712022000583565287627",12/2/17,"20:00:00","1120139",-229.95,1,-4.599,12/28/17,"08:12:12","65A3BF13E008D404921322DDDEDE6E58","null"
"6092e40d0c3e33867d76d9af5dee9af8",1237,"NORDSTROM.com","201711201737452922852905",11/20/17,"17:37:00","5417872",-149.95,1,-23.992,12/2/17,"08:11:40","B5724B2C9D30EC794794C45F8B4C7DA8","null"
"60aa2bc5aadf11268800c434c1229b0e",1237,"NORDSTROM.com","201712171901064324030371",12/17/17,"19:01:00","5418811",38,1,0.76,12/18/17,"08:33:04","B8FC063ED90CEC0B1FBBA0FF6F55B0B1","null"
"60aa2bc5aadf11268800c434c1229b0e",1237,"NORDSTROM.com","201712171901064324030371",12/17/17,"19:01:00","5382903",29,1,0.58,12/18/17,"08:33:04","D64443FEC27A334E3D9F41DC8ABCCA10","null"
"60aa2bc5aadf11268800c434c1229b0e",1237,"NORDSTROM.com","201712171901064324030371",12/17/17,"19:01:00","5418811",38,1,0.76,12/18/17,"08:33:04","B21A253D3747C763DB5D41638E65457F","null"
"60aa2bc5aadf11268800c434c1229b0e",1237,"NORDSTROM.com","201712171901064324030371",12/17/17,"19:01:00","5442532",48,1,0.96,12/18/17,"08:33:03","07F74DBEFBCD8ADE00360958E0FE962A","null"
"60aa2bc5aadf11268800c434c1229b0e",1237,"NORDSTROM.com","201712171901064324030371",12/17/17,"19:01:00","5387529",45,1,0.9,12/18/17,"08:33:03","DE6B5D7DEEE76C89EDD104B138544315","null"
"60aa8572f408dbefe4e1d61498a679c6",41578,"Peter Millar - Luxurious Clothing for Men and Women","9567174",1/8/18,"22:46:32","592697",57.5,1,0.575,1/8/18,"22:46:35","B16C9F897A777894F2FFDD9ED62D2DB9","null"
"60aa8572f408dbefe4e1d61498a679c6",41578,"Peter Millar - Luxurious Clothing for Men and Women","9567174",1/8/18,"22:46:32","244713",112.5,1,1.125,1/8/18,"22:46:35","B309EE7A1714DF8DE3D85C8CEF73358B","null"
"60b2a0641156c51ccbd6dd74ebf1384a",1237,"NORDSTROM.com","201711251343293159504177",11/25/17,"13:43:00","5400205",-52.77,1,-6.332,12/21/17,"08:12:28","C6BA0DC9195A05580F99A785C14A519B","null"
"60c060b70212fbe688c4228d6293c4ea",1237,"NORDSTROM.com","201712031216223588926960",12/3/17,"12:16:00","5473674",25.5,1,4.08,12/4/17,"11:56:36","50579635A52C0796AE9A65C66E245622","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2968235&url=https%3A%2F%2Fshop.nordstrom.com%2Fc%2Fall-beauty-makeup-perfume-skincare%3F"
"60c060b70212fbe688c4228d6293c4ea",1237,"NORDSTROM.com","201712031216223588926960",12/3/17,"12:16:00","5275249",0,1,0,12/4/17,"11:56:36","F348BB7B2E1D3A4EE2D0DA919950D048","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2968235&url=https%3A%2F%2Fshop.nordstrom.com%2Fc%2Fall-beauty-makeup-perfume-skincare%3F"
"60c47dc320baadf8894048f0c94bedda",42078,"GeekBuying.com","4345324",12/23/17,"10:27:47","388377",10.99,1,0.44,12/23/17,"10:27:51","84C3FEF118C9683A3E1B89B2AC1B6FA2","null"
"60c47dc320baadf8894048f0c94bedda",42078,"GeekBuying.com","4345324",12/23/17,"10:27:47","Discount",-0.44,0,-0.018,12/23/17,"10:27:51","258EC0305C66A6A4B651372904D7919B","null"
"60dc1aed2577fc572de205730edd8d28",1237,"NORDSTROM.com","201711261538543221873313",11/26/17,"15:38:00","5045328_1",-47.99,1,-0.96,12/24/17,"08:11:22","FF61FA79919F15838D480A49F506D362","null"
"60e6313aeed6e7bb801883159877ac0b",1237,"NORDSTROM.com","201712170743284294624729",12/17/17,"07:43:00","5397320",-85,1,-1.7,1/29/18,"08:11:24","02549BE51BADE9A343DCC4575230E88D","null"
"60e6313aeed6e7bb801883159877ac0b",1237,"NORDSTROM.com","201712170743284294624729",12/17/17,"07:43:00","5397320",85,1,1.7,12/18/17,"08:13:43","60727AFB6CA56F0F87432B07A45EF47E","null"
"60e85cf0ecc3cb5250fb45074de34de9",1237,"NORDSTROM.com","201712031519153596682248",12/3/17,"15:19:00","263349",28.05,1,3.366,12/4/17,"11:58:36","53F54B959FE4FFC6B5148412B4654F90","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2968855&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fdior-addict-lip-glow-color-reviving-lip-balm%2F3032812%3F"
"60e85cf0ecc3cb5250fb45074de34de9",1237,"NORDSTROM.com","201712031519153596682248",12/3/17,"15:19:00","5275249",0,1,0,12/4/17,"11:58:36","C0BCF04382389761936D6E1BEE96ECD7","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2968855&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fdior-addict-lip-glow-color-reviving-lip-balm%2F3032812%3F"
"60ece3b24f4c03f37beae98dd87e0668",2456,"National Business Furniture, Inc","9320942",1/15/18,"16:17:00","80307",478,2,19.12,1/16/18,"01:10:05","44619BA15D0A7BFED00DF6C061531F80","null"
