Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"ac2f11f2ff8567504d67ff68ad00bcee",42745,"Timberland (FR)","6882351",12/11/17,"11:47:07","A182U001",40.83,1,2.858,12/11/17,"11:47:07","A1BBBC7797F1D4206AEBDE69A6B7931A","null"
"ae090b919fd3b60243ff066758477870",42412,"MATCHESFASHION.COM FR","OMF80572875",1/2/18,"22:34:34","1190860000003",245,1,17.15,1/4/18,"03:06:52","2E7D14D66E0ADBE16C86DFB569D99E04","null"
"ae090b919fd3b60243ff066758477870",42412,"MATCHESFASHION.COM FR","OMF80572875",1/2/18,"22:34:34","1190858000003",217.5,1,15.225,1/4/18,"03:06:52","84DCFE4720186182698BDE72F87870F5","null"
"b090fc68f7af6efe69e0f10b0033ea60",42412,"MATCHESFASHION.COM FR","OMF77815352",12/12/17,"18:29:41","1176575000001",93.33,1,6.533,12/14/17,"03:07:20","6572592C574F92CB30A440ACB33C40E3","null"
"ba38d55faf409196d59fd17c36229cd4",42904,"Zadig & Voltaire (FR)","200144214",1/26/18,"20:55:26","WFMZ1113F\1",145,1,11.6,1/26/18,"20:55:30","BB577CAEB618C5647FABE22AAD13C170","null"
"ba38d55faf409196d59fd17c36229cd4",42904,"Zadig & Voltaire (FR)","200144214",1/26/18,"20:55:26","WFAF0805F\3",77.5,1,6.2,1/26/18,"20:55:30","FF7D6AD852615BFA06336E5C91AD92F9","null"
"ba38d55faf409196d59fd17c36229cd4",42904,"Zadig & Voltaire (FR)","200144214",1/26/18,"20:55:26","DISCOUNT",-22.25,0,-1.78,1/26/18,"20:55:30","786325217BAF31B674E8A736908246D4","null"
"ba4d8cc54319ba9b36bdfb445a635f5d",42412,"MATCHESFASHION.COM FR","OMF80943037",1/5/18,"11:34:59","1158732000001",67.5,1,4.725,1/6/18,"03:05:52","69C46D6E88FD9378C9D9758A3843C8C9","null"
"ba4d8cc54319ba9b36bdfb445a635f5d",42412,"MATCHESFASHION.COM FR","OMF80943037",1/5/18,"11:34:59","1158732000001",-67.5,1,-4.725,1/20/18,"03:09:29","A7BD07EBFC0D13179F0655FF8F4E2C48","null"
"bd957983728263a762c75bd473a430e8",42412,"MATCHESFASHION.COM FR","OMF77143776",12/7/17,"08:04:11","1142395000013",329.17,1,23.042,12/8/17,"03:07:15","72CEA8C0AA8D90A14B5722C4757D11AF","null"
"be03dddc4c0298c86691b232ca4e3f20",42412,"MATCHESFASHION.COM FR","OMF78150300",12/15/17,"08:00:34","1183084000002",375,1,26.25,12/16/17,"03:04:59","B8641D51B0F243F285734584C6B99109","null"
"be03dddc4c0298c86691b232ca4e3f20",42412,"MATCHESFASHION.COM FR","OMF78150300",12/15/17,"08:00:34","1183084000002",-375,1,-26.25,12/25/17,"03:05:31","1761F60B58312FFDC2752391B92BC07D","null"
"be921bedd64b69ae26624e649646a1f5",42904,"Zadig & Voltaire (FR)","400098997",1/3/18,"20:18:08","WFMZ1103F\15",155,1,12.4,1/3/18,"20:18:11","9056FA3869E5A6AFD5EC64BF36C84A0C","null"
"be921bedd64b69ae26624e649646a1f5",42904,"Zadig & Voltaire (FR)","400098997",1/3/18,"20:18:08","WFAF0803F\2",64.17,1,5.134,1/3/18,"20:18:11","C00D48DA35146988797CA2EC7B4EB426","null"
"be921bedd64b69ae26624e649646a1f5",42904,"Zadig & Voltaire (FR)","400098997",1/3/18,"20:18:08","WFAC5201U\1",23.33,1,1.866,1/3/18,"20:18:11","AEC5A4D6BC90C773DE0A670888AA2B06","null"
"bee3e25461c3d92b493532aa1f557f73",42412,"MATCHESFASHION.COM FR","OMF82592964",1/15/18,"16:50:02","1172600000010",-123.33,1,-8.633,1/26/18,"03:14:36","72F0F7CC4004958BA49CBD195E3F6F13","null"
"bee3e25461c3d92b493532aa1f557f73",42412,"MATCHESFASHION.COM FR","OMF82592964",1/15/18,"16:50:02","1172600000010",123.33,1,8.633,1/18/18,"03:08:17","60EF0210D800708B9D097BBE72D3DE10","null"
"bee3e25461c3d92b493532aa1f557f73",42412,"MATCHESFASHION.COM FR","OMF82592964",1/15/18,"16:50:02","1172603000010",222.5,1,15.575,1/18/18,"03:08:17","D19D756D33D934DE08688E124FD36C40","null"
"c08fbf3a815755dbbbcb784bd1d4dafc",42412,"MATCHESFASHION.COM FR","OMF80166499",12/31/17,"14:16:23","1179057000005",283.33,1,28.333,1/1/18,"03:04:19","8D96BA61EC393F978FCDE78055EAB074","null"
"c6dadd9c2241dbafb193dc1f225c055c",42745,"Timberland (FR)","7347352",1/6/18,"10:46:12","A1J66015",-1.53,1,-0.107,1/12/18,"11:00:15","9BF8BD0B1784867CF6A53441BE149394","null"
"c6dadd9c2241dbafb193dc1f225c055c",42745,"Timberland (FR)","7347352",1/6/18,"10:46:12","DISCOUNT",-14.17,0,-0.992,1/6/18,"10:46:16","021DF49DEAA34B0FF67FBC1379EA9D39","null"
"c6dadd9c2241dbafb193dc1f225c055c",42745,"Timberland (FR)","7347352",1/6/18,"10:46:12","A1J66015",141.67,1,9.917,1/6/18,"10:46:16","E6E8FBAC9362EBDA15E4A69FACA45F72","null"
"c70af9bf291065463f7ea657aff481dd",42412,"MATCHESFASHION.COM FR","OMF79335436",12/27/17,"17:16:18","1174091000006",81.67,1,5.717,12/28/17,"03:07:36","3F4E22707C39CFAC926E57CCB38CECF0","null"
"c70af9bf291065463f7ea657aff481dd",42412,"MATCHESFASHION.COM FR","OMF79335436",12/27/17,"17:16:18","1174093000006",130,1,9.1,12/28/17,"03:07:36","367974EDC89E10DCF8081CD67EFC5B09","null"
"c843f196e36a6cd260c2843b1a6143bc",42412,"MATCHESFASHION.COM FR","OMF79944385",12/29/17,"22:34:12","1165348000005",218.33,1,15.283,12/31/17,"03:05:51","2706A1E9815E19F13489BA106021EE26","null"
"cb75b53f7bdce9c01cc7148ad82dcd55",42412,"MATCHESFASHION.COM FR","OMF81943793",1/11/18,"21:14:43","1191827000009",329.17,1,23.042,1/16/18,"03:09:46","5BFC3DED43AB89E0B3ACF4D63251DC95","null"
"cb76f102758cf7f3b3079a373ecaff53",42412,"MATCHESFASHION.COM FR","OMF78193325",12/15/17,"15:04:30","1175416000018",102.5,1,7.175,12/16/17,"03:04:48","47AEB9697C3F00529BFA54A9959CB92B","null"
"ce5e88453bd4df1f2ff5b0fc8837d45d",42412,"MATCHESFASHION.COM FR","OMF79488250",12/26/17,"17:15:54","1177024000005",-63.33,1,-4.433,1/6/18,"03:09:20","33036808158FE27677C4D849F16F2B6A","null"
"ce5e88453bd4df1f2ff5b0fc8837d45d",42412,"MATCHESFASHION.COM FR","OMF79488250",12/26/17,"17:15:54","1177024000005",63.33,1,4.433,12/29/17,"03:05:32","7969B7260E4B7BDCC22ACDB41EE82B79","null"
"d064f838dda95de8f788f147a9fbc1c1",42904,"Zadig & Voltaire (FR)","100059898",12/27/17,"21:42:33","SGAA1701F\2",300,1,24,12/27/17,"21:42:53","5449492D887997FB53133BA3C3032238","null"
"d3be4f89568224b6eb3da86055eab6a8",39396,"Merrell FR","W1033549727",1/26/18,"19:52:11","646881140307",102,1,7.14,1/26/18,"19:52:11","5303006D85DADBC6DD9556CA408356A6","null"
"d3be4f89568224b6eb3da86055eab6a8",39396,"Merrell FR","W1033549727",1/26/18,"19:52:11","Discount",0,0,0,1/26/18,"19:52:11","78CEAD6E34CCEC4D1A91A011F685997F","null"
"d9e501998bc4071c54d1b2f7587e3ae1",42412,"MATCHESFASHION.COM FR","OMF82835190",1/16/18,"17:34:16","1191174000006",200,1,20,1/18/18,"03:10:02","1B3EA40A8976ED18E4C8B718B323DAF5","null"
"da92942f7e73fac4ab11d934265a3486",42904,"Zadig & Voltaire (FR)","200136372",12/1/17,"12:44:40","WFAS2006F\1",233.33,1,18.666,12/1/17,"12:44:44","310BF0AA64A0E97EC12CED16E9743A1B","null"
"db301378dcdbbdf83cd370507f3b9118",42412,"MATCHESFASHION.COM FR","OMF78176225",12/15/17,"12:10:39","1163648000005",84.17,1,5.892,12/16/17,"03:04:20","41C5E7A15FD443C2083714F17FC670FD","null"
"dc2873a7cee3d1718b3c41209c78c6fe",42412,"MATCHESFASHION.COM FR","OMF81010056",1/5/18,"21:40:32","1168764000003",85,1,5.95,1/7/18,"03:04:46","6A4D95C0F21C73BFA88909648F73DF46","null"
"dcb3fd195f6f6fc3180c0a46fd8953ce",42587,"Coach (FR)","A70216198",1/18/18,"20:03:36","37779 DKM30",145.83,1,21.875,1/18/18,"20:03:41","9BC1164B21F548FD27D7E065F32F749C","null"
"e0649b89ec3bc6c7b09f669bd30e6841",42412,"MATCHESFASHION.COM FR","OMF84085475",1/24/18,"20:00:05","1217205000001",67.5,1,4.725,1/26/18,"03:11:25","4B7BD3FFF1462506EA25BE10017C6E9B","null"
"e39d5bf2cc56f0da964622a9242ff37f",42745,"Timberland (FR)","6985100",12/15/17,"11:39:04","DISCOUNT",-12.5,0,-0.875,12/15/17,"11:39:05","88565A97E69178E7F5633E5FB3161C3A","null"
"e39d5bf2cc56f0da964622a9242ff37f",42745,"Timberland (FR)","6985100",12/15/17,"11:39:04","A136P001",125,1,8.75,12/15/17,"11:39:05","A2B42224C06BF046524C460C853850F8","null"
"e39d5bf2cc56f0da964622a9242ff37f",42745,"Timberland (FR)","6985100",12/15/17,"11:39:04","A136P001",-1.31,1,-0.092,12/22/17,"10:40:17","73D997E045E0A45623A154814D3B0116","null"
"e5821a52ac2726830c745b3812facf07",42412,"MATCHESFASHION.COM FR","OMF82239023",1/13/18,"14:39:19","1158299000013",320.83,1,22.458,1/14/18,"03:10:32","F13D753A552CE5D36CE57352EF0808DD","null"
"e9a2ed607d3a9beddcb2d04ed4b6c5a3",41477,"Dr Martens FR","6680826",1/3/18,"12:47:20","DISCOUNT",-22.5,0,-1.125,1/3/18,"12:47:25","FA0A4A927531E4D4F2E70D504DA2FF8B","null"
"e9a2ed607d3a9beddcb2d04ed4b6c5a3",41477,"Dr Martens FR","6680826",1/3/18,"12:47:20","800090992823",225,1,11.25,1/3/18,"12:47:25","324DCAB2C1E3F0B9B8ED125AE234E507","null"
"ea2d3e6aadc2aa7f961fc31767b0f3a3",42412,"MATCHESFASHION.COM FR","OMF76378958",11/30/17,"17:24:49","1168896000010",522.08,1,36.546,12/1/17,"03:04:52","4D915EF50E876A58CE1DBB86D5407852","null"
"f48d9039177ba815a0acff8acde6df09",42745,"Timberland (FR)","7041222",12/17/17,"13:53:34","A1GA9001",108.33,1,7.583,12/17/17,"13:56:29","A71EE940A8A53062FA8E5A35439003ED","null"
"f48d9039177ba815a0acff8acde6df09",42745,"Timberland (FR)","7041222",12/17/17,"13:53:34","DISCOUNT",-10.83,0,-0.758,12/17/17,"13:56:29","EC040333D61541CF138CD9C8B7AA0707","null"
"f4970e920eb69084ea9b9ea0e6df764e",42904,"Zadig & Voltaire (FR)","200136766",12/7/17,"08:57:55","WFAS2024F\1",390,1,31.2,12/7/17,"08:58:00","B7AD646172EE29D1CAD99CB09948D6AC","null"
"f4970e920eb69084ea9b9ea0e6df764e",42904,"Zadig & Voltaire (FR)","200136766",12/7/17,"08:57:55","WFAC5201U\1",33.33,1,2.666,12/7/17,"08:58:00","38A12AEFC5DFF1F854B5EDD0FE052F52","null"
"f4970e920eb69084ea9b9ea0e6df764e",42904,"Zadig & Voltaire (FR)","200136766",12/7/17,"08:57:55","DISCOUNT",-83.33,0,-6.666,12/7/17,"08:58:00","25DBF4C48E14B8C24DE4962674D5A2C5","null"
"f7108d0d9399d3d7f05e5075a5d3cf9c",42412,"MATCHESFASHION.COM FR","OMF82958525",1/17/18,"09:32:17","1039315000001",200.83,1,14.058,1/19/18,"03:10:27","B2A7004E03AFDC590CEA35C63D504BEF","null"
"f77b80f7e736a23edae013029caeb1af",42412,"MATCHESFASHION.COM FR","OMF77745911",12/12/17,"09:36:11","1169452000012",430.83,1,30.158,12/13/17,"03:06:37","2F2A3A9021597B62F523909AF7E191C3","null"
"f77b80f7e736a23edae013029caeb1af",42412,"MATCHESFASHION.COM FR","OMF77745911",12/12/17,"09:36:11","1169452000012",-430.83,1,-30.158,1/3/18,"03:08:01","7952B0FE97369CA037FFC576D20DB3D2","null"
"f7e7b66d8b62b1e1ed0fd2452f2836c6",42412,"MATCHESFASHION.COM FR","OMF76517442",12/1/17,"16:37:39","1157304000005","1,075",1,75.25,12/2/17,"03:04:56","DF1B3BCCD6AB76A7BD0478E4F7D692DC","null"
"f7e7b66d8b62b1e1ed0fd2452f2836c6",42412,"MATCHESFASHION.COM FR","OMF76517442",12/1/17,"16:37:39","1157304000005","-1,075",1,-75.25,12/20/17,"03:07:02","BE9779A4CC6BAF6265ACB7AD84CD0BE5","null"
"f9edab74a26d9ee4c2ccbf741d0516bc",42412,"MATCHESFASHION.COM FR","OMF79072237",12/23/17,"11:03:09","1176909000010",450,1,31.5,12/24/17,"03:04:56","6EA434B74F383934102116D865E041AF","null"
"fb84f8f58d7149218bc161dbbc317bf5",42412,"MATCHESFASHION.COM FR","OMF77899857",12/13/17,"12:24:02","1152377000001",300,1,21,12/14/17,"03:07:33","0F0B0E7D454CD610F8F8AF180D3EC4E3","null"
